Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
OUTDChannel,hunting,3,hunting,3,2,"fishing,122,hunting,3"
TalkinTrophys,hunting,45,hunting,45,1,"hunting,45"
Bass_Pro_Shops,hunting,35,fishing,30,2,"fishing,30,hunting,35"
HuntingLife,hunting,12,hunting,12,1,"hunting,12"
TNTExplosionTV,hunting,197,hunting,197,1,"hunting,197"
HuntingXpert,hunting,189,hunting,189,1,"hunting,189"
bigbucktom,hunting,178,hunting,178,1,"hunting,178"
TalkinTrky,hunting,144,hunting,144,1,"hunting,144"
huntedoptics,hunting,140,hunting,140,1,"hunting,140"
MC_Products,hunting,119,hunting,119,1,"hunting,119"
WhitetailDigest,hunting,100,hunting,100,1,"hunting,100"
HuntingTrophy,hunting,108,hunting,108,1,"hunting,108"
Bow_Hunting,hunting,72,hunting,72,1,"hunting,72"
WomenHuntToo,hunting,27,hunting,27,1,"hunting,27"
BIGFISHCANADA,hunting,199,fishing,125,2,"fishing,125,hunting,199"
Muzzleloading,hunting,198,hunting,198,1,"hunting,198"
vaoutdoorsman,hunting,157,hunting,157,1,"hunting,157"
FieldandStream,hunting,29,hunting,29,2,"fishing,130,hunting,29"
TheOutdoorFever,hunting,88,hunting,88,1,"hunting,88"
Whitetail_Mafia,hunting,17,hunting,17,1,"hunting,17"
WindedBowhunter,hunting,118,hunting,118,1,"hunting,118"
FishKeep,hunting,71,fishing,14,2,"fishing,14,hunting,71"
PheasantPhun,hunting,34,hunting,34,1,"hunting,34"
WiredToHunt,hunting,8,hunting,8,1,"hunting,8"
Deer_Hunting,hunting,16,hunting,16,1,"hunting,16"
TimWellsBowHunt,hunting,78,hunting,78,1,"hunting,78"
FirearmSites,hunting,190,hunting,190,1,"hunting,190"
ultimateupland,hunting,186,hunting,186,1,"hunting,186"
HawgNSonsTV,hunting,160,hunting,160,1,"hunting,160"
buck_fever,hunting,133,hunting,133,1,"hunting,133"
GameGlide,hunting,60,hunting,60,1,"hunting,60"
G5Outdoors,hunting,54,hunting,54,1,"hunting,54"
BoogerBottom,hunting,20,hunting,20,1,"hunting,20"
whitetailnews,hunting,148,hunting,148,1,"hunting,148"
LandAndGame,hunting,135,hunting,135,1,"hunting,135"
CanadaHunter,hunting,115,hunting,115,1,"hunting,115"
_hunt,hunting,68,hunting,68,1,"hunting,68"
DucksUnlimited,hunting,11,hunting,11,1,"hunting,11"
USSportsmensAll,hunting,63,hunting,63,1,"hunting,63"
BowieKnives,hunting,195,hunting,195,1,"hunting,195"
HuntFishTX,hunting,193,hunting,193,1,"hunting,193"
SoleAdventure,hunting,176,hunting,176,1,"hunting,176"
OUTDOORSMANcom,hunting,166,hunting,166,1,"hunting,166"
trophyroom,hunting,128,hunting,128,1,"hunting,128"
FieldTweets,hunting,7,hunting,7,1,"hunting,7"
ThomasAllenIV,hunting,74,hunting,74,1,"hunting,74"
hunterwilde1,hunting,58,hunting,58,1,"hunting,58"
NRAblog,hunting,98,hunting,98,1,"hunting,98"
rabidoutdoors,hunting,91,hunting,91,1,"hunting,91"
buckeyehunting1,hunting,196,hunting,196,1,"hunting,196"
LisaMetheny,hunting,163,hunting,163,1,"hunting,163"
CAMOtrailcams,hunting,146,hunting,146,1,"hunting,146"
_OTN,hunting,89,hunting,89,1,"hunting,89"
HookARack,hunting,82,hunting,82,1,"hunting,82"
TalkHunting,hunting,97,hunting,97,1,"hunting,97"
Duck_Commander,hunting,75,hunting,75,1,"hunting,75"
RemingtonArms,hunting,37,hunting,37,1,"hunting,37"
moore_outdoors,hunting,167,hunting,167,1,"hunting,167"
jelo45110,hunting,159,hunting,159,1,"hunting,159"
ProisHunting,hunting,154,hunting,154,1,"hunting,154"
Hunting_Fishing,hunting,15,hunting,15,2,"fishing,63,hunting,15"
NRANews,hunting,111,hunting,111,1,"hunting,111"
RMEF,hunting,106,hunting,106,1,"hunting,106"
Whitetailchef,hunting,64,hunting,64,1,"hunting,64"
huntingfishing,hunting,65,fishing,48,2,"fishing,48,hunting,65"
Turkey_Hunting,hunting,164,hunting,164,1,"hunting,164"
bobbydhouse,hunting,155,hunting,155,1,"hunting,155"
HuntAgainstPETA,hunting,150,hunting,150,1,"hunting,150"
PoorBoysOutdoor,hunting,136,hunting,136,1,"hunting,136"
ForemostOutdoor,hunting,67,hunting,67,1,"hunting,67"
predatorhunting,hunting,36,hunting,36,1,"hunting,36"
SherryinAL,hunting,48,hunting,48,1,"hunting,48"
nahuntingclub,hunting,165,hunting,165,1,"hunting,165"
GPellegrini,hunting,158,hunting,158,1,"hunting,158"
azgfd,hunting,147,hunting,147,1,"hunting,147"
CampFishHunt,hunting,28,hunting,28,2,"fishing,35,hunting,28"
Archery_Talk,hunting,156,hunting,156,1,"hunting,156"
snortweeze,hunting,126,hunting,126,1,"hunting,126"
pheasants4ever,hunting,6,hunting,6,1,"hunting,6"
BowTechArchery,hunting,101,hunting,101,1,"hunting,101"
quail4ever,hunting,51,hunting,51,1,"hunting,51"
NWTF_official,hunting,93,hunting,93,1,"hunting,93"
wingshooting,hunting,94,hunting,94,1,"hunting,94"
bowhunting1,hunting,61,hunting,61,1,"hunting,61"
deer_hunter,hunting,92,hunting,92,1,"hunting,92"
AllAboutExotics,hunting,200,hunting,200,1,"hunting,200"
badboybuggies,hunting,170,hunting,170,1,"hunting,170"
fishinglodge,hunting,143,hunting,143,1,"hunting,143"
outdoorlife,hunting,21,hunting,21,1,"hunting,21"
dixieoutdoors,hunting,104,hunting,104,1,"hunting,104"
huntography,hunting,109,hunting,109,1,"hunting,109"
HuntnShoot,hunting,95,hunting,95,1,"hunting,95"
BackwoodsLife,hunting,44,hunting,44,1,"hunting,44"
Realtree,hunting,25,hunting,25,1,"hunting,25"
bushmensafaris,hunting,192,hunting,192,1,"hunting,192"
matadorranch,hunting,103,hunting,103,1,"hunting,103"
WildlifeCallers,hunting,83,hunting,83,1,"hunting,83"
MyOutdoorTV,hunting,50,hunting,50,2,"fishing,134,hunting,50"
authorricks,hunting,177,hunting,177,1,"hunting,177"
fishingnhunting,hunting,151,hunting,151,1,"hunting,151"
HuntingAddicts,hunting,112,hunting,112,1,"hunting,112"
HuntingBlind,hunting,23,hunting,23,1,"hunting,23"
BearpawOutfit,hunting,79,hunting,79,1,"hunting,79"
hookandhunttv,hunting,53,hunting,53,1,"hunting,53"
BowhuntingNet,hunting,168,hunting,168,1,"hunting,168"
TeamPrimos,hunting,10,hunting,10,1,"hunting,10"
foremosthunting,hunting,32,hunting,32,1,"hunting,32"
MonsterBucks,hunting,194,hunting,194,1,"hunting,194"
bowden2bowden,hunting,184,hunting,184,1,"hunting,184"
GoldTipArrows,hunting,125,hunting,125,1,"hunting,125"
__Hunting__,hunting,121,hunting,121,1,"hunting,121"
CarbonExpress,hunting,86,hunting,86,1,"hunting,86"
thehunterswife,hunting,55,hunting,55,2,"fishing,159,hunting,55"
DanSchmidtDeer,hunting,62,hunting,62,1,"hunting,62"
TheCrushTV,hunting,30,hunting,30,1,"hunting,30"
rickybuck,hunting,77,hunting,77,1,"hunting,77"
A_Reel_Lady,hunting,162,hunting,162,1,"hunting,162"
wildworksmedia,hunting,134,hunting,134,1,"hunting,134"
jim7226,hunting,127,hunting,127,1,"hunting,127"
Buck_Commander,hunting,105,hunting,105,1,"hunting,105"
KyleWintersteen,hunting,113,hunting,113,1,"hunting,113"
deerspace,hunting,84,hunting,84,1,"hunting,84"
deerhuntingtips,hunting,33,hunting,33,1,"hunting,33"
Rndubois,cancer,180,cancer,180,1,"cancer,180"
IrishCancerSoc,cancer,125,cancer,125,1,"cancer,125"
BlogForaCure,cancer,36,cancer,36,1,"cancer,36"
AZCancerCenter,cancer,104,cancer,104,1,"cancer,104"
libbyshope,cancer,170,cancer,170,1,"cancer,170"
cancer_healer,cancer,129,cancer,129,1,"cancer,129"
abolishcancer,cancer,24,cancer,24,1,"cancer,24"
TedOkonCOA,cancer,182,cancer,182,1,"cancer,182"
BCRT,cancer,160,cancer,160,1,"cancer,160"
CANCER101,cancer,141,cancer,141,1,"cancer,141"
StJude,cancer,139,cancer,139,2,"cancer,139,children,142"
tatatuesday,cancer,123,cancer,123,1,"cancer,123"
NavCancer,cancer,94,cancer,94,1,"cancer,94"
CUREchildcancer,cancer,79,cancer,79,1,"cancer,79"
bubblybex,cancer,195,cancer,195,1,"cancer,195"
ClinicAid,cancer,96,cancer,96,1,"cancer,96"
SeattleCCA,cancer,73,cancer,73,1,"cancer,73"
debmthomas,cancer,135,cancer,135,1,"cancer,135"
UMGCC,cancer,84,cancer,84,1,"cancer,84"
know_cancer,cancer,2,cancer,2,1,"cancer,2"
Survive_Cancer,cancer,81,cancer,81,1,"cancer,81"
UNC_Lineberger,cancer,199,cancer,199,1,"cancer,199"
BCTrials,cancer,192,cancer,192,1,"cancer,192"
BeingCancerFree,cancer,172,cancer,172,1,"cancer,172"
JNCI_Now,cancer,80,cancer,80,1,"cancer,80"
Cancer_Buzz,cancer,71,cancer,71,1,"cancer,71"
CancerVoicesSA,cancer,103,cancer,103,1,"cancer,103"
TheJamesOSU,cancer,164,cancer,164,1,"cancer,164"
oncologyjournal,cancer,29,cancer,29,1,"cancer,29"
LifeAfterCancer,cancer,159,cancer,159,1,"cancer,159"
NCICancerCtrl,cancer,101,cancer,101,1,"cancer,101"
CancerCare,cancer,76,cancer,76,1,"cancer,76"
cancer_network,cancer,22,cancer,22,1,"cancer,22"
ACSCAN,cancer,62,cancer,62,1,"cancer,62"
ArmyofWomen,cancer,87,cancer,87,1,"cancer,87"
the3day,cancer,86,cancer,86,1,"cancer,86"
Annals_Oncology,cancer,166,cancer,166,1,"cancer,166"
Cards4Cancer,cancer,144,cancer,144,1,"cancer,144"
DonaldWilhelm,cancer,122,cancer,122,1,"cancer,122"
cancer_news,cancer,23,cancer,23,1,"cancer,23"
MDAndersonNews,cancer,46,cancer,46,1,"cancer,46"
Togetherforcure,cancer,25,cancer,25,1,"cancer,25"
BCAction,cancer,52,cancer,52,1,"cancer,52"
LGBTCancer,cancer,45,cancer,45,2,"lesbian,131,cancer,45"
DrAnasYounes,cancer,47,cancer,47,1,"cancer,47"
joinourloop,cancer,110,cancer,110,1,"cancer,110"
LivinWithCancer,cancer,193,cancer,193,1,"cancer,193"
RckAganstCancer,cancer,114,cancer,114,1,"cancer,114"
MoffittNews,cancer,197,cancer,197,1,"cancer,197"
CancerRecovery,cancer,191,cancer,191,1,"cancer,191"
prostatenews,cancer,137,cancer,137,1,"cancer,137"
NCIMedia,cancer,48,cancer,48,1,"cancer,48"
cure_magazine,cancer,11,cancer,11,1,"cancer,11"
Loraleeb,cancer,189,cancer,189,1,"cancer,189"
CancerDotNet,cancer,162,cancer,162,1,"cancer,162"
CancerResearch,cancer,155,cancer,155,1,"cancer,155"
KidneyCancer,cancer,143,cancer,143,1,"cancer,143"
curecancer4all,cancer,128,cancer,128,1,"cancer,128"
thatdrew,cancer,21,cancer,21,1,"cancer,21"
komenchicago,cancer,184,cancer,184,1,"cancer,184"
BCCampaign,cancer,150,cancer,150,1,"cancer,150"
thedayifoundout,cancer,149,cancer,149,1,"cancer,149"
TheJimmyFund,cancer,58,cancer,58,1,"cancer,58"
ASCO,cancer,37,cancer,37,1,"cancer,37"
projectboobies,cancer,173,cancer,173,1,"cancer,173"
theNCI,cancer,42,cancer,42,1,"cancer,42"
NCIBulletin,cancer,50,cancer,50,1,"cancer,50"
TheBreastCancer,cancer,31,cancer,31,1,"cancer,31"
LaylaGrace,cancer,113,cancer,113,1,"cancer,113"
spiritjump,cancer,67,cancer,67,1,"cancer,67"
whymommy,cancer,112,cancer,112,1,"cancer,112"
khcf,cancer,176,cancer,176,1,"cancer,176"
llsusa,cancer,163,cancer,163,1,"cancer,163"
ecancer,cancer,146,cancer,146,1,"cancer,146"
colon_cancer,cancer,107,cancer,107,1,"cancer,107"
AACR,cancer,15,cancer,15,1,"cancer,15"
komenforthecure,cancer,18,cancer,18,1,"cancer,18"
komenadvocacy,cancer,190,cancer,190,1,"cancer,190"
PhysRelations,cancer,175,cancer,175,1,"cancer,175"
ONEHOPEWINE,cancer,168,cancer,168,1,"cancer,168"
Cancer_Research,cancer,55,cancer,55,1,"cancer,55"
BCSisterhood,cancer,181,cancer,181,1,"cancer,181"
CancerInfoHQ,cancer,65,cancer,65,1,"cancer,65"
CancerAndCareer,cancer,10,cancer,10,1,"cancer,10"
RoswellPark,cancer,91,cancer,91,1,"cancer,91"
HutchinsonCtr,cancer,51,cancer,51,1,"cancer,51"
jodyms,cancer,70,cancer,70,1,"cancer,70"
Bear4kidscancer,cancer,57,cancer,57,1,"cancer,57"
ImermanAngels,cancer,88,cancer,88,1,"cancer,88"
MaggiesCentres,cancer,188,cancer,188,1,"cancer,188"
pink_bracelets,cancer,177,cancer,177,1,"cancer,177"
SunAWARE,cancer,169,cancer,169,1,"cancer,169"
ae_cancercenter,cancer,136,cancer,136,1,"cancer,136"
ChildhoodCancer,cancer,63,cancer,63,1,"cancer,63"
JBBC,cancer,68,cancer,68,1,"cancer,68"
KickCancerOvrBd,cancer,198,cancer,198,1,"cancer,198"
PreventCancerNw,cancer,153,cancer,153,1,"cancer,153"
AWomansHealth,cancer,133,cancer,133,1,"cancer,133"
ZEROCancer,cancer,117,cancer,117,1,"cancer,117"
LivingBeyond,cancer,115,cancer,115,1,"cancer,115"
NCIprevention,cancer,83,cancer,83,1,"cancer,83"
Kcancer,cancer,41,cancer,41,1,"cancer,41"
Cancerwise,cancer,38,cancer,38,1,"cancer,38"
YSCBuzz,cancer,92,cancer,92,1,"cancer,92"
Ovations4cure,cancer,186,cancer,186,1,"cancer,186"
bowelcancer,cancer,179,cancer,179,1,"cancer,179"
cancersociety,cancer,19,cancer,19,1,"cancer,19"
laughatcancer,cancer,93,cancer,93,1,"cancer,93"
FoxChaseCancer,cancer,89,cancer,89,1,"cancer,89"
HatOffForCancer,cancer,132,cancer,132,1,"cancer,132"
stupidcancer,cancer,4,cancer,4,1,"cancer,4"
ACSNews,cancer,43,cancer,43,1,"cancer,43"
LifewithCancer,cancer,53,cancer,53,1,"cancer,53"
childrenscancer,cancer,14,children,11,2,"cancer,14,children,11"
JonnyImerman,cancer,118,cancer,118,1,"cancer,118"
bccancer,cancer,66,cancer,66,1,"cancer,66"
ibeatcancrtwice,cancer,95,cancer,95,1,"cancer,95"
Britta_Aragon,cancer,77,cancer,77,1,"cancer,77"
OncologyTimes,cancer,20,cancer,20,1,"cancer,20"
TheCancerLetter,cancer,74,cancer,74,1,"cancer,74"
DanaFarber,cancer,35,cancer,35,1,"cancer,35"
CancerSucks,cancer,187,cancer,187,1,"cancer,187"
survivors,cancer,30,cancer,30,1,"cancer,30"
menforacause,cancer,49,cancer,49,1,"cancer,49"
TheUSONetwork,cancer,106,cancer,106,1,"cancer,106"
cancerLGBT,cancer,72,cancer,72,2,"lesbian,138,cancer,72"
breastcancerfnd,cancer,59,cancer,59,1,"cancer,59"
Kairol,cancer,120,cancer,120,1,"cancer,120"
PanCAN,cancer,78,cancer,78,1,"cancer,78"
planetcancer,cancer,16,cancer,16,1,"cancer,16"
Breastcancerorg,cancer,171,cancer,171,1,"cancer,171"
lymphoma,cancer,138,cancer,138,1,"cancer,138"
COPING_cancer,cancer,33,cancer,33,1,"cancer,33"
kickcancer,cancer,32,cancer,32,1,"cancer,32"
BreastCancerH,cancer,108,cancer,108,1,"cancer,108"
BreastCancerAid,cancer,13,cancer,13,1,"cancer,13"
RMEOncology,cancer,183,cancer,183,1,"cancer,183"
ColleenAtRPCI,cancer,151,cancer,151,1,"cancer,151"
teamoncology,cancer,56,cancer,56,2,"cancer,56,biology,162"
fflcancersprt,cancer,26,cancer,26,1,"cancer,26"
emilybeth00x,cancer,200,cancer,200,1,"cancer,200"
CancerCouncil,cancer,194,cancer,194,1,"cancer,194"
StBaldricks,cancer,185,cancer,185,1,"cancer,185"
CDC_Cancer,cancer,109,cancer,109,1,"cancer,109"
DarinArmstrong,cancer,154,cancer,154,1,"cancer,154"
Wkend2EndCancer,cancer,145,cancer,145,1,"cancer,145"
prostatecancer_,cancer,126,cancer,126,1,"cancer,126"
NBCF,cancer,119,cancer,119,1,"cancer,119"
cityofhope,cancer,75,cancer,75,1,"cancer,75"
FollowHeidi,cancer,82,cancer,82,1,"cancer,82"
PediatricCancer,cancer,174,cancer,174,1,"cancer,174"
FightingCancer,cancer,158,cancer,158,1,"cancer,158"
wearethecure,cancer,157,cancer,157,1,"cancer,157"
BrvStrngKds,cancer,156,cancer,156,1,"cancer,156"
EthanZohn,cancer,152,cancer,152,1,"cancer,152"
letsfcancer,cancer,142,cancer,142,1,"cancer,142"
LiftUpEllie,cancer,131,cancer,131,1,"cancer,131"
yacancercanada,cancer,130,cancer,130,1,"cancer,130"
Kokolulu,cancer,124,cancer,124,1,"cancer,124"
cancermarket,cancer,178,cancer,178,1,"cancer,178"
blamecancer,cancer,161,cancer,161,1,"cancer,161"
StopCancer,cancer,44,cancer,44,1,"cancer,44"
chemo_babe,cancer,40,cancer,40,1,"cancer,40"
curing_cancer,cancer,54,cancer,54,1,"cancer,54"
BeatChemoBrain,cancer,148,cancer,148,1,"cancer,148"
CureBrainCancer,cancer,39,cancer,39,1,"cancer,39"
BrstCancerNews,cancer,17,cancer,17,1,"cancer,17"
MedscapeOnc,cancer,97,cancer,97,1,"cancer,97"
treatmentcancer,cancer,140,cancer,140,1,"cancer,140"
stales,cancer,64,cancer,64,1,"cancer,64"
Lymphomation,cancer,102,cancer,102,1,"cancer,102"
breastcancer,cancer,99,cancer,99,1,"cancer,99"
JournalCancer,cancer,34,cancer,34,1,"cancer,34"
AlexsLemonade,cancer,9,cancer,9,1,"cancer,9"
Cancer4breast,cancer,167,cancer,167,1,"cancer,167"
striving4more,cancer,90,cancer,90,1,"cancer,90"
cancernetwork,cancer,6,cancer,6,1,"cancer,6"
Cancer_info,cancer,98,cancer,98,1,"cancer,98"
cancercausing,cancer,100,cancer,100,1,"cancer,100"
amc_cancer,cancer,147,cancer,147,1,"cancer,147"
BeTheMatch,cancer,134,cancer,134,1,"cancer,134"
MyHopeSpace,cancer,61,cancer,61,1,"cancer,61"
RideToConquer,cancer,105,cancer,105,1,"cancer,105"
FightCancerNow,cancer,196,cancer,196,1,"cancer,196"
FightCRC,cancer,165,cancer,165,1,"cancer,165"
CancerNetwrk,cancer,85,cancer,85,1,"cancer,85"
FantasySportsTA,fantasy,157,fantasy,157,1,"fantasy,157"
FantasyNomad,fantasy,142,fantasy,142,1,"fantasy,142"
JameyEisenberg,fantasy,4,fantasy,4,1,"fantasy,4"
fftoolbox,fantasy,24,fantasy,24,1,"fantasy,24"
FF_Today,fantasy,63,fantasy,63,1,"fantasy,63"
RantingDragon,fantasy,199,fantasy,199,1,"fantasy,199"
FootballPost,fantasy,146,fantasy,146,1,"fantasy,146"
pyroman1ac,fantasy,76,fantasy,76,1,"fantasy,76"
hackhype,fantasy,37,fantasy,37,1,"fantasy,37"
jsmithready,fantasy,166,author,78,3,"fantasy,166,author,78,romance,108"
Rotoinfo_com,fantasy,121,fantasy,121,1,"fantasy,121"
ChrisWesseling,fantasy,28,fantasy,28,1,"fantasy,28"
TheFantasyDudes,fantasy,173,fantasy,173,1,"fantasy,173"
TheFFGirl,fantasy,153,fantasy,153,1,"fantasy,153"
FFCollective,fantasy,92,fantasy,92,1,"fantasy,92"
FantasyFBNews,fantasy,103,fantasy,103,1,"fantasy,103"
5thDownFantasy,fantasy,83,fantasy,83,1,"fantasy,83"
RotoWire,fantasy,19,fantasy,19,1,"fantasy,19"
NateRavitz,fantasy,60,fantasy,60,1,"fantasy,60"
PeterSchoenke,fantasy,162,fantasy,162,1,"fantasy,162"
Rotoworld_BK,fantasy,143,fantasy,143,1,"fantasy,143"
Jeff_Erickson,fantasy,52,fantasy,52,1,"fantasy,52"
RotoRob,fantasy,89,fantasy,89,1,"fantasy,89"
ATL_JayClemons,fantasy,66,fantasy,66,1,"fantasy,66"
writerboyESPN,fantasy,9,fantasy,9,1,"fantasy,9"
SI_Fantasy,fantasy,54,fantasy,54,1,"fantasy,54"
CharlieSaponara,fantasy,109,fantasy,109,1,"fantasy,109"
NFLInjuries,fantasy,198,fantasy,198,1,"fantasy,198"
Razzball,fantasy,180,fantasy,180,1,"fantasy,180"
fantasycouch,fantasy,138,fantasy,138,1,"fantasy,138"
TheRealPodVader,fantasy,129,fantasy,129,1,"fantasy,129"
Fantasy_FB,fantasy,120,fantasy,120,1,"fantasy,120"
FO_ASchatz,fantasy,116,fantasy,116,1,"fantasy,116"
YahooNoise,fantasy,16,fantasy,16,1,"fantasy,16"
ProFootbalFocus,fantasy,81,fantasy,81,1,"fantasy,81"
evansilva,fantasy,20,fantasy,20,1,"fantasy,20"
KFFL_Baseball,fantasy,178,fantasy,178,1,"fantasy,178"
ESPNFantasy,fantasy,3,fantasy,3,1,"fantasy,3"
Fantasytaz,fantasy,32,fantasy,32,1,"fantasy,32"
TheAudible,fantasy,88,fantasy,88,1,"fantasy,88"
CarolynCrane,fantasy,185,fantasy,185,1,"fantasy,185"
faketeams,fantasy,139,fantasy,139,1,"fantasy,139"
TheFantasyDick,fantasy,110,fantasy,110,1,"fantasy,110"
4for4_John,fantasy,50,fantasy,50,1,"fantasy,50"
PFF_NateJahnke,fantasy,182,fantasy,182,1,"fantasy,182"
FantasyOmatic,fantasy,168,fantasy,168,1,"fantasy,168"
JeffHaseley,fantasy,161,fantasy,161,1,"fantasy,161"
TheFantasyNerd,fantasy,124,fantasy,124,1,"fantasy,124"
SultanofStat,fantasy,23,fantasy,23,1,"fantasy,23"
NFLfantasy,fantasy,38,fantasy,38,1,"fantasy,38"
MattWaldman,fantasy,200,fantasy,200,1,"fantasy,200"
jasoncollette,fantasy,189,fantasy,189,1,"fantasy,189"
FantasyExchange,fantasy,176,fantasy,176,1,"fantasy,176"
BlackEyedJoe,fantasy,160,fantasy,160,1,"fantasy,160"
vote4parag,fantasy,159,fantasy,159,1,"fantasy,159"
cecillammey,fantasy,137,fantasy,137,1,"fantasy,137"
Andrew_Garda,fantasy,135,fantasy,135,1,"fantasy,135"
RotoExperts,fantasy,7,fantasy,7,1,"fantasy,7"
AndrewMiley,fantasy,84,fantasy,84,1,"fantasy,84"
FootballDocs,fantasy,68,fantasy,68,1,"fantasy,68"
fantasynewsman,fantasy,100,fantasy,100,1,"fantasy,100"
_Knuckleheads,fantasy,45,fantasy,45,1,"fantasy,45"
jhalpin37,fantasy,56,fantasy,56,1,"fantasy,56"
4for4football,fantasy,58,fantasy,58,1,"fantasy,58"
ESPN_FFN,fantasy,130,fantasy,130,1,"fantasy,130"
knoxbardeen,fantasy,104,fantasy,104,1,"fantasy,104"
kffl,fantasy,31,fantasy,31,1,"fantasy,31"
enosarris,fantasy,96,fantasy,96,1,"fantasy,96"
fbg_dodds,fantasy,91,fantasy,91,1,"fantasy,91"
4for4_Josh,fantasy,75,fantasy,75,1,"fantasy,75"
FantasyDouche,fantasy,140,fantasy,140,1,"fantasy,140"
FanLit,fantasy,136,fantasy,136,1,"fantasy,136"
TOFantasySports,fantasy,122,fantasy,122,1,"fantasy,122"
ffootball,fantasy,111,fantasy,111,1,"fantasy,111"
