Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
rachelbeer,charity_philanthropy,95,charity_philanthropy,95,1,"charity_philanthropy,95"
COF_,charity_philanthropy,57,charity_philanthropy,57,1,"charity_philanthropy,57"
aplacetobark,charity_philanthropy,220,charity_philanthropy,220,1,"charity_philanthropy,220"
cleversquirrel,charity_philanthropy,388,charity_philanthropy,388,1,"charity_philanthropy,388"
animallife,charity_philanthropy,373,charity_philanthropy,373,1,"charity_philanthropy,373"
newprofit,charity_philanthropy,363,charity_philanthropy,363,1,"charity_philanthropy,363"
stillOrange,charity_philanthropy,341,charity_philanthropy,341,1,"charity_philanthropy,341"
PromoteAfrica,charity_philanthropy,328,charity_philanthropy,328,1,"charity_philanthropy,328"
cancersociety,charity_philanthropy,283,charity_philanthropy,283,2,"charity_philanthropy,283,cycling_cancer,301"
nonprofitorgs,charity_philanthropy,4,charity_philanthropy,4,2,"charity_philanthropy,4,humanrights_peace_activism_poverty_justice,100"
servicespace,charity_philanthropy,364,charity_philanthropy,364,1,"charity_philanthropy,364"
kidsport,charity_philanthropy,294,charity_philanthropy,294,1,"charity_philanthropy,294"
terrymslobodian,charity_philanthropy,120,charity_philanthropy,120,1,"charity_philanthropy,120"
operationSAFE,charity_philanthropy,173,charity_philanthropy,173,2,"charity_philanthropy,173,humanrights_peace_activism_poverty_justice,294"
ThirdSectorLab,charity_philanthropy,119,charity_philanthropy,119,1,"charity_philanthropy,119"
AnthonyNolan,charity_philanthropy,165,charity_philanthropy,165,1,"charity_philanthropy,165"
aafb,charity_philanthropy,297,charity_philanthropy,297,1,"charity_philanthropy,297"
WestKentYMCA,charity_philanthropy,370,charity_philanthropy,370,1,"charity_philanthropy,370"
Gingerbread,charity_philanthropy,295,charity_philanthropy,295,1,"charity_philanthropy,295"
IUPhilanthropy,charity_philanthropy,268,charity_philanthropy,268,1,"charity_philanthropy,268"
Glasspockets,charity_philanthropy,106,charity_philanthropy,106,1,"charity_philanthropy,106"
pndblog,charity_philanthropy,26,charity_philanthropy,26,1,"charity_philanthropy,26"
BCCare,charity_philanthropy,149,charity_philanthropy,149,2,"charity_philanthropy,149,cycling_cancer,357"
GlobalGiving,charity_philanthropy,36,charity_philanthropy,36,1,"charity_philanthropy,36"
thbsnssjunkie,charity_philanthropy,394,charity_philanthropy,394,1,"charity_philanthropy,394"
TheWaterProject,charity_philanthropy,343,charity_philanthropy,343,1,"charity_philanthropy,343"
JumbleAID,charity_philanthropy,203,charity_philanthropy,203,1,"charity_philanthropy,203"
TonerForAutism,charity_philanthropy,214,charity_philanthropy,214,1,"charity_philanthropy,214"
TeenageCancer,charity_philanthropy,84,charity_philanthropy,84,2,"charity_philanthropy,84,cycling_cancer,217"
changemakers,charity_philanthropy,60,management_innovation,21,3,"charity_philanthropy,60,management_innovation,21,humanrights_peace_activism_poverty_justice,330"
CNMDallas,charity_philanthropy,369,charity_philanthropy,369,1,"charity_philanthropy,369"
MilesTheBear,charity_philanthropy,358,charity_philanthropy,358,1,"charity_philanthropy,358"
AlertNet,charity_philanthropy,289,charity_philanthropy,289,1,"charity_philanthropy,289"
Adolphi,charity_philanthropy,229,charity_philanthropy,229,1,"charity_philanthropy,229"
salvationarmy,charity_philanthropy,167,charity_philanthropy,167,2,"charity_philanthropy,167,islam_religion_jewish,286"
TeamLupus,charity_philanthropy,398,charity_philanthropy,398,1,"charity_philanthropy,398"
CommonwealthUth,charity_philanthropy,380,charity_philanthropy,380,1,"charity_philanthropy,380"
CharityPeople,charity_philanthropy,235,charity_philanthropy,235,1,"charity_philanthropy,235"
ContactAFamily,charity_philanthropy,129,charity_philanthropy,129,1,"charity_philanthropy,129"
HaveFunDoGood,charity_philanthropy,180,charity_philanthropy,180,1,"charity_philanthropy,180"
ThirdSector,charity_philanthropy,94,charity_philanthropy,94,1,"charity_philanthropy,94"
WhizzKidz,charity_philanthropy,91,charity_philanthropy,91,1,"charity_philanthropy,91"
RSPCA_official,charity_philanthropy,346,charity_philanthropy,346,1,"charity_philanthropy,346"
AmandaSanter,charity_philanthropy,237,charity_philanthropy,237,1,"charity_philanthropy,237"
AlexsLemonade,charity_philanthropy,131,charity_philanthropy,131,2,"charity_philanthropy,131,cycling_cancer,229"
Heifer,charity_philanthropy,44,charity_philanthropy,44,2,"charity_philanthropy,44,humanrights_peace_activism_poverty_justice,261"
worldlandtrust,charity_philanthropy,197,charity_philanthropy,197,1,"charity_philanthropy,197"
acumenfund,charity_philanthropy,33,charity_philanthropy,33,3,"charity_philanthropy,33,management_innovation,87,humanrights_peace_activism_poverty_justice,166"
ChildrensRights,charity_philanthropy,79,charity_philanthropy,79,3,"charity_philanthropy,79,children_pregnancy_parenting,79,humanrights_peace_activism_poverty_justice,170"
amnesty,charity_philanthropy,17,humanrights_peace_activism_poverty_justice,1,2,"charity_philanthropy,17,humanrights_peace_activism_poverty_justice,1"
jleslie,charity_philanthropy,320,charity_philanthropy,320,1,"charity_philanthropy,320"
Starlight_star,charity_philanthropy,305,charity_philanthropy,305,1,"charity_philanthropy,305"
Refugees,charity_philanthropy,32,humanrights_peace_activism_poverty_justice,13,2,"charity_philanthropy,32,humanrights_peace_activism_poverty_justice,13"
ResourceGen,charity_philanthropy,212,charity_philanthropy,212,1,"charity_philanthropy,212"
nationaltrust,charity_philanthropy,63,charity_philanthropy,63,1,"charity_philanthropy,63"
ploink,charity_philanthropy,327,charity_philanthropy,327,1,"charity_philanthropy,327"
TristaHarris,charity_philanthropy,269,charity_philanthropy,269,1,"charity_philanthropy,269"
causeperfect,charity_philanthropy,265,charity_philanthropy,265,1,"charity_philanthropy,265"
asthmauk,charity_philanthropy,137,charity_philanthropy,137,1,"charity_philanthropy,137"
MSF_USA,charity_philanthropy,22,charity_philanthropy,22,2,"charity_philanthropy,22,humanrights_peace_activism_poverty_justice,95"
oxfamgb,charity_philanthropy,29,charity_philanthropy,29,1,"charity_philanthropy,29"
joeljohnroberts,charity_philanthropy,397,charity_philanthropy,397,1,"charity_philanthropy,397"
5Multiplied,charity_philanthropy,381,charity_philanthropy,381,1,"charity_philanthropy,381"
AfterShare,charity_philanthropy,347,charity_philanthropy,347,1,"charity_philanthropy,347"
craigslist_fndn,charity_philanthropy,330,charity_philanthropy,330,1,"charity_philanthropy,330"
girlswhorockny,charity_philanthropy,323,charity_philanthropy,323,1,"charity_philanthropy,323"
CommuniCause,charity_philanthropy,273,charity_philanthropy,273,1,"charity_philanthropy,273"
Soles4Souls,charity_philanthropy,195,charity_philanthropy,195,1,"charity_philanthropy,195"
UNICEF,charity_philanthropy,7,charity_philanthropy,7,3,"charity_philanthropy,7,children_pregnancy_parenting,230,humanrights_peace_activism_poverty_justice,7"
idealist,charity_philanthropy,98,charity_philanthropy,98,1,"charity_philanthropy,98"
CarnegieCorp,charity_philanthropy,350,charity_philanthropy,350,1,"charity_philanthropy,350"
eadvocate,charity_philanthropy,309,charity_philanthropy,309,1,"charity_philanthropy,309"
bid2care,charity_philanthropy,293,charity_philanthropy,293,1,"charity_philanthropy,293"
WarOnWant,charity_philanthropy,252,charity_philanthropy,252,1,"charity_philanthropy,252"
PrincesTrust,charity_philanthropy,156,charity_philanthropy,156,1,"charity_philanthropy,156"
TonyMartignetti,charity_philanthropy,177,charity_philanthropy,177,1,"charity_philanthropy,177"
macmillancancer,charity_philanthropy,85,charity_philanthropy,85,1,"charity_philanthropy,85"
ActionAidUK,charity_philanthropy,342,charity_philanthropy,342,1,"charity_philanthropy,342"
LCDParkHouse,charity_philanthropy,312,charity_philanthropy,312,1,"charity_philanthropy,312"
nonprofitadvice,charity_philanthropy,179,charity_philanthropy,179,1,"charity_philanthropy,179"
SkollFoundation,charity_philanthropy,47,charity_philanthropy,47,2,"charity_philanthropy,47,management_innovation,98"
MottFoundation,charity_philanthropy,105,charity_philanthropy,105,1,"charity_philanthropy,105"
LIVESTRONG,charity_philanthropy,56,cycling_cancer,47,3,"charity_philanthropy,56,running_fitness,228,cycling_cancer,47"
tactphil,charity_philanthropy,34,charity_philanthropy,34,1,"charity_philanthropy,34"
ciwf,charity_philanthropy,181,charity_philanthropy,181,1,"charity_philanthropy,181"
SusieFinch,charity_philanthropy,393,charity_philanthropy,393,1,"charity_philanthropy,393"
snpo,charity_philanthropy,296,charity_philanthropy,296,1,"charity_philanthropy,296"
BigCatRescue,charity_philanthropy,287,charity_philanthropy,287,1,"charity_philanthropy,287"
macfound,charity_philanthropy,31,charity_philanthropy,31,1,"charity_philanthropy,31"
RKTweets,charity_philanthropy,128,charity_philanthropy,128,1,"charity_philanthropy,128"
Causecast,charity_philanthropy,124,charity_philanthropy,124,1,"charity_philanthropy,124"
emersonp,charity_philanthropy,272,charity_philanthropy,272,1,"charity_philanthropy,272"
CharityFolks,charity_philanthropy,226,charity_philanthropy,226,1,"charity_philanthropy,226"
wspa,charity_philanthropy,213,charity_philanthropy,213,1,"charity_philanthropy,213"
canadahelps,charity_philanthropy,138,charity_philanthropy,138,1,"charity_philanthropy,138"
TheBHF,charity_philanthropy,69,charity_philanthropy,69,1,"charity_philanthropy,69"
vppartners,charity_philanthropy,189,charity_philanthropy,189,1,"charity_philanthropy,189"
A2B2,charity_philanthropy,351,charity_philanthropy,351,1,"charity_philanthropy,351"
phijo,charity_philanthropy,81,charity_philanthropy,81,1,"charity_philanthropy,81"
Change,charity_philanthropy,16,humanrights_peace_activism_poverty_justice,6,3,"charity_philanthropy,16,management_innovation,313,humanrights_peace_activism_poverty_justice,6"
CaseFoundation,charity_philanthropy,15,charity_philanthropy,15,2,"charity_philanthropy,15,management_innovation,271"
HearingDogs,charity_philanthropy,185,charity_philanthropy,185,1,"charity_philanthropy,185"
MarcelinNZ,charity_philanthropy,362,charity_philanthropy,362,1,"charity_philanthropy,362"
drimington,charity_philanthropy,244,charity_philanthropy,244,1,"charity_philanthropy,244"
Affilyon,charity_philanthropy,146,charity_philanthropy,146,1,"charity_philanthropy,146"
Concern,charity_philanthropy,206,charity_philanthropy,206,1,"charity_philanthropy,206"
atlantic,charity_philanthropy,159,charity_philanthropy,159,1,"charity_philanthropy,159"
WarChildUK,charity_philanthropy,74,charity_philanthropy,74,1,"charity_philanthropy,74"
GEOfunders,charity_philanthropy,236,charity_philanthropy,236,1,"charity_philanthropy,236"
RockefellerFdn,charity_philanthropy,122,charity_philanthropy,122,1,"charity_philanthropy,122"
WorkingLori,charity_philanthropy,123,charity_philanthropy,123,1,"charity_philanthropy,123"
Philanthropy,charity_philanthropy,1,charity_philanthropy,1,1,"charity_philanthropy,1"
WaterCharity,charity_philanthropy,188,charity_philanthropy,188,1,"charity_philanthropy,188"
unicefusa,charity_philanthropy,82,charity_philanthropy,82,1,"charity_philanthropy,82"
willcorke,charity_philanthropy,382,charity_philanthropy,382,1,"charity_philanthropy,382"
HumaneBoulder,charity_philanthropy,352,charity_philanthropy,352,1,"charity_philanthropy,352"
LoveRecycled,charity_philanthropy,324,charity_philanthropy,324,1,"charity_philanthropy,324"
stdifference,charity_philanthropy,240,charity_philanthropy,240,1,"charity_philanthropy,240"
RWJF,charity_philanthropy,221,pharma_nursing_healthcare_medicine,46,2,"charity_philanthropy,221,pharma_nursing_healthcare_medicine,46"
everychilduk,charity_philanthropy,163,charity_philanthropy,163,1,"charity_philanthropy,163"
bsttrach,charity_philanthropy,135,charity_philanthropy,135,1,"charity_philanthropy,135"
witnessorg,charity_philanthropy,164,humanrights_peace_activism_poverty_justice,11,2,"charity_philanthropy,164,humanrights_peace_activism_poverty_justice,11"
RoomtoRead,charity_philanthropy,30,charity_philanthropy,30,4,"charity_philanthropy,30,children_pregnancy_parenting,283,highered_literacy_linguistics_teaching,60,humanrights_peace_activism_poverty_justice,318"
JustGiving,charity_philanthropy,115,charity_philanthropy,115,1,"charity_philanthropy,115"
romancircus,charity_philanthropy,374,charity_philanthropy,374,1,"charity_philanthropy,374"
AgeConcernFHB,charity_philanthropy,372,charity_philanthropy,372,1,"charity_philanthropy,372"
HOTLabRescue,charity_philanthropy,367,charity_philanthropy,367,1,"charity_philanthropy,367"
KIDScharity,charity_philanthropy,148,charity_philanthropy,148,1,"charity_philanthropy,148"
YouCanHelp,charity_philanthropy,193,charity_philanthropy,193,1,"charity_philanthropy,193"
KCLovesDogs,charity_philanthropy,308,charity_philanthropy,308,1,"charity_philanthropy,308"
BridgespanGroup,charity_philanthropy,261,charity_philanthropy,261,1,"charity_philanthropy,261"
StudioGood,charity_philanthropy,333,charity_philanthropy,333,1,"charity_philanthropy,333"
BroadFoundation,charity_philanthropy,331,charity_philanthropy,331,1,"charity_philanthropy,331"
decappeal,charity_philanthropy,227,charity_philanthropy,227,1,"charity_philanthropy,227"
PeaceCorps,charity_philanthropy,55,charity_philanthropy,55,2,"charity_philanthropy,55,humanrights_peace_activism_poverty_justice,85"
BoardSource,charity_philanthropy,196,charity_philanthropy,196,1,"charity_philanthropy,196"
Camfed,charity_philanthropy,20,charity_philanthropy,20,2,"charity_philanthropy,20,humanrights_peace_activism_poverty_justice,46"
FundMarkSol,charity_philanthropy,354,charity_philanthropy,354,1,"charity_philanthropy,354"
GlobalPhilGrp,charity_philanthropy,298,charity_philanthropy,298,1,"charity_philanthropy,298"
Oxfam,charity_philanthropy,8,humanrights_peace_activism_poverty_justice,4,2,"charity_philanthropy,8,humanrights_peace_activism_poverty_justice,4"
operationsmile,charity_philanthropy,76,charity_philanthropy,76,2,"charity_philanthropy,76,dental,209"
PhilanthropyCFP,charity_philanthropy,361,charity_philanthropy,361,1,"charity_philanthropy,361"
AFPIHQ,charity_philanthropy,266,charity_philanthropy,266,1,"charity_philanthropy,266"
unitebullying,charity_philanthropy,230,charity_philanthropy,230,1,"charity_philanthropy,230"
HONOUROURFORCES,charity_philanthropy,112,charity_philanthropy,112,2,"charity_philanthropy,112,army_military_veteran,230"
CR_UK,charity_philanthropy,73,charity_philanthropy,73,2,"charity_philanthropy,73,cycling_cancer,383"
SenseShops,charity_philanthropy,291,charity_philanthropy,291,1,"charity_philanthropy,291"
