Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
homeschoolart,homeschool_school,160,homeschool_school,160,1,"homeschool_school,160"
secularhs,homeschool_school,138,homeschool_school,138,1,"homeschool_school,138"
homeschoolernow,homeschool_school,125,homeschool_school,125,1,"homeschool_school,125"
wharton,homeschool_school,42,homeschool_school,42,1,"homeschool_school,42"
kellys3ps,homeschool_school,73,homeschool_school,73,1,"homeschool_school,73"
TadahMom,homeschool_school,106,homeschool_school,106,1,"homeschool_school,106"
HolisticSchool,homeschool_school,188,homeschool_school,188,1,"homeschool_school,188"
FoundersAcademy,homeschool_school,148,homeschool_school,148,1,"homeschool_school,148"
HomeSchBoutique,homeschool_school,25,homeschool_school,25,1,"homeschool_school,25"
HomeschoolBlogs,homeschool_school,12,homeschool_school,12,1,"homeschool_school,12"
HomeschoolVideo,homeschool_school,171,homeschool_school,171,1,"homeschool_school,171"
SamsNoggin,homeschool_school,169,homeschool_school,169,1,"homeschool_school,169"
DianeFlynnKeith,homeschool_school,82,homeschool_school,82,1,"homeschool_school,82"
OutOfTheToyBox,homeschool_school,109,homeschool_school,109,1,"homeschool_school,109"
Creekside_Learn,homeschool_school,172,homeschool_school,172,1,"homeschool_school,172"
Bowmania,homeschool_school,135,homeschool_school,135,1,"homeschool_school,135"
AllisonGRH,homeschool_school,134,homeschool_school,134,1,"homeschool_school,134"
RaisingOlives,homeschool_school,32,homeschool_school,32,1,"homeschool_school,32"
YaleSOM,homeschool_school,140,homeschool_school,140,1,"homeschool_school,140"
iGoBOGO,homeschool_school,129,homeschool_school,129,1,"homeschool_school,129"
lyndaackert,homeschool_school,33,homeschool_school,33,1,"homeschool_school,33"
theHSVillage,homeschool_school,5,homeschool_school,5,1,"homeschool_school,5"
jolantheerb,homeschool_school,52,homeschool_school,52,1,"homeschool_school,52"
GiftedHF,homeschool_school,104,homeschool_school,104,1,"homeschool_school,104"
SimplyAimee,homeschool_school,81,homeschool_school,81,1,"homeschool_school,81"
Homeschoolounge,homeschool_school,1,homeschool_school,1,1,"homeschool_school,1"
Terri_Johnson,homeschool_school,92,homeschool_school,92,1,"homeschool_school,92"
TheSisterlisa,homeschool_school,84,homeschool_school,84,1,"homeschool_school,84"
gfcfmomofmany,homeschool_school,38,homeschool_school,38,1,"homeschool_school,38"
apichea,homeschool_school,122,homeschool_school,122,1,"homeschool_school,122"
Time4Learning,homeschool_school,117,homeschool_school,117,1,"homeschool_school,117"
TheHSDesk,homeschool_school,59,homeschool_school,59,1,"homeschool_school,59"
ericahomeschool,homeschool_school,83,homeschool_school,83,1,"homeschool_school,83"
RadicalMama,homeschool_school,196,homeschool_school,196,1,"homeschool_school,196"
LondonBSchool,homeschool_school,184,homeschool_school,184,1,"homeschool_school,184"
farmmom4him,homeschool_school,159,homeschool_school,159,1,"homeschool_school,159"
HBSNews,homeschool_school,151,homeschool_school,151,2,"homeschool_school,151,management,198"
Kris_WUHSMom,homeschool_school,35,homeschool_school,35,1,"homeschool_school,35"
monicabrand,homeschool_school,54,homeschool_school,54,1,"homeschool_school,54"
HomeEdMag,homeschool_school,67,homeschool_school,67,1,"homeschool_school,67"
lesamcmahon,homeschool_school,47,homeschool_school,47,1,"homeschool_school,47"
unvlmom,homeschool_school,195,homeschool_school,195,1,"homeschool_school,195"
K12Learn,homeschool_school,185,homeschool_school,185,1,"homeschool_school,185"
LisaKeva,homeschool_school,121,homeschool_school,121,1,"homeschool_school,121"
Angie76,homeschool_school,90,homeschool_school,90,1,"homeschool_school,90"
HSArticles,homeschool_school,11,homeschool_school,11,1,"homeschool_school,11"
Getalonghome,homeschool_school,91,homeschool_school,91,1,"homeschool_school,91"
Homeschool101,homeschool_school,68,homeschool_school,68,1,"homeschool_school,68"
Thunderbird,homeschool_school,190,homeschool_school,190,1,"homeschool_school,190"
iHomeEducator,homeschool_school,116,homeschool_school,116,1,"homeschool_school,116"
SimpleSchooling,homeschool_school,105,homeschool_school,105,1,"homeschool_school,105"
TOSMag,homeschool_school,28,homeschool_school,28,1,"homeschool_school,28"
SomeGirlTweets,homeschool_school,112,homeschool_school,112,1,"homeschool_school,112"
hoas,homeschool_school,166,homeschool_school,166,1,"homeschool_school,166"
LessonMinder,homeschool_school,156,homeschool_school,156,1,"homeschool_school,156"
homeschoolnews,homeschool_school,6,homeschool_school,6,1,"homeschool_school,6"
TheHomeschool,homeschool_school,29,homeschool_school,29,1,"homeschool_school,29"
dazeofadventure,homeschool_school,24,homeschool_school,24,1,"homeschool_school,24"
love2homeschool,homeschool_school,19,homeschool_school,19,1,"homeschool_school,19"
reflective,homeschool_school,27,homeschool_school,27,1,"homeschool_school,27"
unschool,homeschool_school,46,homeschool_school,46,1,"homeschool_school,46"
sunflowermommie,homeschool_school,39,homeschool_school,39,1,"homeschool_school,39"
rationaljenn,homeschool_school,189,homeschool_school,189,1,"homeschool_school,189"
NYCSchools,homeschool_school,168,homeschool_school,168,1,"homeschool_school,168"
DardenMBA,homeschool_school,150,homeschool_school,150,1,"homeschool_school,150"
steadymom,homeschool_school,133,homeschool_school,133,1,"homeschool_school,133"
homegrown_mom,homeschool_school,62,homeschool_school,62,1,"homeschool_school,62"
SmockityFrocks,homeschool_school,99,homeschool_school,99,1,"homeschool_school,99"
DebChitwood,homeschool_school,114,homeschool_school,114,1,"homeschool_school,114"
hmhomeschoolers,homeschool_school,98,homeschool_school,98,1,"homeschool_school,98"
Homeschooling,homeschool_school,57,homeschool_school,57,1,"homeschool_school,57"
homeschoolbks,homeschool_school,63,homeschool_school,63,1,"homeschool_school,63"
scholaric,homeschool_school,87,homeschool_school,87,1,"homeschool_school,87"
ChicagoHSExpo,homeschool_school,131,homeschool_school,131,1,"homeschool_school,131"
homeschoolclub,homeschool_school,69,homeschool_school,69,1,"homeschool_school,69"
TimberdoodleCo,homeschool_school,64,homeschool_school,64,1,"homeschool_school,64"
triciagoyer,homeschool_school,20,homeschool_school,20,3,"homeschool_school,20,author,53,parenting,106"
DownloadNGo,homeschool_school,144,homeschool_school,144,1,"homeschool_school,144"
marymakesmusic,homeschool_school,170,homeschool_school,170,1,"homeschool_school,170"
PracHomeschool,homeschool_school,154,homeschool_school,154,1,"homeschool_school,154"
HSClassroom,homeschool_school,23,homeschool_school,23,1,"homeschool_school,23"
HappyHousewife,homeschool_school,22,homeschool_school,22,1,"homeschool_school,22"
LessonPathways,homeschool_school,191,homeschool_school,191,1,"homeschool_school,191"
UTexasMcCombs,homeschool_school,179,university,163,2,"homeschool_school,179,university,163"
HomeSchoolsBest,homeschool_school,155,homeschool_school,155,1,"homeschool_school,155"
SusanWiseBauer,homeschool_school,141,homeschool_school,141,1,"homeschool_school,141"
BerkeleyHaas,homeschool_school,103,homeschool_school,103,2,"homeschool_school,103,university,104"
1plus1plus1,homeschool_school,56,homeschool_school,56,1,"homeschool_school,56"
mathusee,homeschool_school,85,homeschool_school,85,1,"homeschool_school,85"
kristenph,homeschool_school,55,homeschool_school,55,1,"homeschool_school,55"
JamerrillWriter,homeschool_school,158,homeschool_school,158,1,"homeschool_school,158"
Principled,homeschool_school,21,homeschool_school,21,1,"homeschool_school,21"
fivejs,homeschool_school,34,homeschool_school,34,1,"homeschool_school,34"
CranbrookSchool,homeschool_school,198,homeschool_school,198,1,"homeschool_school,198"
IEbusiness,homeschool_school,187,homeschool_school,187,1,"homeschool_school,187"
momzilla54,homeschool_school,167,homeschool_school,167,1,"homeschool_school,167"
worldschooler,homeschool_school,130,homeschool_school,130,1,"homeschool_school,130"
AnnaHawthorne,homeschool_school,128,homeschool_school,128,1,"homeschool_school,128"
homeschoolcurr,homeschool_school,13,homeschool_school,13,1,"homeschool_school,13"
peahdotcom,homeschool_school,58,homeschool_school,58,1,"homeschool_school,58"
MamaKautz,homeschool_school,49,homeschool_school,49,1,"homeschool_school,49"
hsbapost,homeschool_school,15,homeschool_school,15,1,"homeschool_school,15"
MommaKnows,homeschool_school,60,homeschool_school,60,1,"homeschool_school,60"
HomeschoolCrew,homeschool_school,45,homeschool_school,45,1,"homeschool_school,45"
easyfunschool,homeschool_school,75,homeschool_school,75,1,"homeschool_school,75"
JimmiesCollage,homeschool_school,161,homeschool_school,161,1,"homeschool_school,161"
SpunkyBraun,homeschool_school,118,homeschool_school,118,1,"homeschool_school,118"
HOTMonline,homeschool_school,17,homeschool_school,17,1,"homeschool_school,17"
ExaminerWriter2,homeschool_school,78,homeschool_school,78,1,"homeschool_school,78"
homeschoolers,homeschool_school,18,homeschool_school,18,1,"homeschool_school,18"
WendyPriesnitz,homeschool_school,193,homeschool_school,193,1,"homeschool_school,193"
NjoyLifeUnskuln,homeschool_school,186,homeschool_school,186,1,"homeschool_school,186"
Idzie,homeschool_school,157,homeschool_school,157,1,"homeschool_school,157"
JayRyanAstro,homeschool_school,102,homeschool_school,102,1,"homeschool_school,102"
ABCMoms,homeschool_school,162,homeschool_school,162,1,"homeschool_school,162"
SandsofBeth,homeschool_school,149,homeschool_school,149,1,"homeschool_school,149"
jamieworley,homeschool_school,72,homeschool_school,72,1,"homeschool_school,72"
HomeSchoolRight,homeschool_school,173,homeschool_school,173,1,"homeschool_school,173"
familyonbikes,homeschool_school,142,homeschool_school,142,2,"homeschool_school,142,children,162"
vaagen,homeschool_school,126,homeschool_school,126,1,"homeschool_school,126"
KarinKath,homeschool_school,51,homeschool_school,51,1,"homeschool_school,51"
sawickis,homeschool_school,77,homeschool_school,77,1,"homeschool_school,77"
SocialSavvyMom,homeschool_school,50,homeschool_school,50,1,"homeschool_school,50"
DawnMHSH,homeschool_school,66,homeschool_school,66,1,"homeschool_school,66"
raising_arrows,homeschool_school,41,homeschool_school,41,1,"homeschool_school,41"
SomewhatCrunchy,homeschool_school,30,homeschool_school,30,1,"homeschool_school,30"
alfecia,homeschool_school,201,homeschool_school,201,1,"homeschool_school,201"
HomesteadMommy,homeschool_school,182,homeschool_school,182,1,"homeschool_school,182"
HSAdvantage,homeschool_school,127,homeschool_school,127,1,"homeschool_school,127"
StanfordBiz,homeschool_school,119,homeschool_school,119,1,"homeschool_school,119"
HomeCurriculum,homeschool_school,16,homeschool_school,16,1,"homeschool_school,16"
Homeschoolsegue,homeschool_school,26,homeschool_school,26,1,"homeschool_school,26"
pinkginghamom,homeschool_school,163,homeschool_school,163,1,"homeschool_school,163"
chrisworthy,homeschool_school,146,homeschool_school,146,1,"homeschool_school,146"
lagarfias,homeschool_school,93,homeschool_school,93,1,"homeschool_school,93"
Homeschool_Mom,homeschool_school,3,homeschool_school,3,1,"homeschool_school,3"
HomeschoolTalk,homeschool_school,89,homeschool_school,89,1,"homeschool_school,89"
tapestryofgrace,homeschool_school,48,homeschool_school,48,1,"homeschool_school,48"
Edjumpoff,homeschool_school,200,homeschool_school,200,1,"homeschool_school,200"
HipHmschoolMoms,homeschool_school,2,homeschool_school,2,1,"homeschool_school,2"
msbeeee,homeschool_school,70,homeschool_school,70,1,"homeschool_school,70"
thatoddmom,homeschool_school,95,homeschool_school,95,1,"homeschool_school,95"
hsnetcast,homeschool_school,164,homeschool_school,164,1,"homeschool_school,164"
HomeschoolDB,homeschool_school,123,homeschool_school,123,1,"homeschool_school,123"
learningthings,homeschool_school,120,homeschool_school,120,1,"homeschool_school,120"
KelloggSchool,homeschool_school,79,homeschool_school,79,1,"homeschool_school,79"
Columbia_Biz,homeschool_school,96,homeschool_school,96,1,"homeschool_school,96"
OrganicSister,homeschool_school,178,homeschool_school,178,1,"homeschool_school,178"
aenclade,homeschool_school,165,homeschool_school,165,1,"homeschool_school,165"
apologiaworld,homeschool_school,115,homeschool_school,115,1,"homeschool_school,115"
shannonentin,homeschool_school,76,homeschool_school,76,1,"homeschool_school,76"
hodgepodgemom,homeschool_school,94,homeschool_school,94,1,"homeschool_school,94"
SueGallaher,homeschool_school,9,homeschool_school,9,1,"homeschool_school,9"
homeschool,homeschool_school,4,homeschool_school,4,1,"homeschool_school,4"
WisdomBegun,homeschool_school,183,homeschool_school,183,1,"homeschool_school,183"
OxfordSBS,homeschool_school,174,homeschool_school,174,1,"homeschool_school,174"
MeritK,homeschool_school,143,homeschool_school,143,1,"homeschool_school,143"
bonnyglen,homeschool_school,124,homeschool_school,124,1,"homeschool_school,124"
AddaPinch,homeschool_school,113,homeschool_school,113,1,"homeschool_school,113"
hstopsites,homeschool_school,100,homeschool_school,100,1,"homeschool_school,100"
msaraann,homeschool_school,181,homeschool_school,181,1,"homeschool_school,181"
MeghanTucker,homeschool_school,31,homeschool_school,31,1,"homeschool_school,31"
homeschoolsteps,homeschool_school,80,homeschool_school,80,1,"homeschool_school,80"
campcreek,homeschool_school,197,homeschool_school,197,1,"homeschool_school,197"
Homeschool_zoo,homeschool_school,177,homeschool_school,177,1,"homeschool_school,177"
HomeschoolTees,homeschool_school,175,homeschool_school,175,1,"homeschool_school,175"
StnfrdGSB_Apply,homeschool_school,136,homeschool_school,136,1,"homeschool_school,136"
LaurieBluedorn,homeschool_school,8,homeschool_school,8,1,"homeschool_school,8"
TheHomeScholar,homeschool_school,7,homeschool_school,7,1,"homeschool_school,7"
HSAdvisor,homeschool_school,107,homeschool_school,107,1,"homeschool_school,107"
familytimefit,homeschool_school,65,homeschool_school,65,1,"homeschool_school,65"
sprittibee,homeschool_school,10,homeschool_school,10,1,"homeschool_school,10"
adversarian,homeschool_school,194,homeschool_school,194,1,"homeschool_school,194"
unitstudies,homeschool_school,36,homeschool_school,36,1,"homeschool_school,36"
dinadeyoung,homeschool_school,97,homeschool_school,97,1,"homeschool_school,97"
songofmyheart,homeschool_school,71,homeschool_school,71,1,"homeschool_school,71"
LifeLearningMag,homeschool_school,110,homeschool_school,110,1,"homeschool_school,110"
HECOA,homeschool_school,152,homeschool_school,152,1,"homeschool_school,152"
SpellOutloud,homeschool_school,111,homeschool_school,111,1,"homeschool_school,111"
TuckSchool,homeschool_school,108,homeschool_school,108,1,"homeschool_school,108"
CurrClick_Leah,homeschool_school,37,homeschool_school,37,1,"homeschool_school,37"
Booth_Insider,homeschool_school,147,homeschool_school,147,1,"homeschool_school,147"
StoneSoupHS,homeschool_school,139,homeschool_school,139,1,"homeschool_school,139"
dana_wilson,homeschool_school,40,homeschool_school,40,1,"homeschool_school,40"
GravestonedPug,genealogy,155,genealogy,155,1,"genealogy,155"
genealogysource,genealogy,149,genealogy,149,1,"genealogy,149"
MelickGenealogy,genealogy,107,genealogy,107,1,"genealogy,107"
michaelhait,genealogy,44,genealogy,44,1,"genealogy,44"
LorineMS,genealogy,25,genealogy,25,1,"genealogy,25"
genealogyupdate,genealogy,77,genealogy,77,1,"genealogy,77"
Genealogydude,genealogy,191,genealogy,191,1,"genealogy,191"
ukancestors,genealogy,187,genealogy,187,1,"genealogy,187"
saveagrave,genealogy,179,genealogy,179,1,"genealogy,179"
genealogyguru,genealogy,159,genealogy,159,1,"genealogy,159"
tracingthetribe,genealogy,154,genealogy,154,1,"genealogy,154"
genealogygeek,genealogy,67,genealogy,67,1,"genealogy,67"
GenealogyBank,genealogy,19,genealogy,19,1,"genealogy,19"
dynastree,genealogy,180,genealogy,180,1,"genealogy,180"
ILGenSoc,genealogy,139,genealogy,139,1,"genealogy,139"
GenealogyLib,genealogy,133,genealogy,133,1,"genealogy,133"
ACoffin,genealogy,33,genealogy,33,1,"genealogy,33"
WDYTYALIVE,genealogy,98,genealogy,98,1,"genealogy,98"
savingstories,genealogy,27,genealogy,27,1,"genealogy,27"
LCAfricana,genealogy,22,genealogy,22,1,"genealogy,22"
Photoloom,genealogy,114,genealogy,114,1,"genealogy,114"
Ginisology,genealogy,66,genealogy,66,1,"genealogy,66"
familytreegirl,genealogy,129,genealogy,129,1,"genealogy,129"
rcurious,genealogy,122,genealogy,122,1,"genealogy,122"
gen_freak,genealogy,62,genealogy,62,1,"genealogy,62"
AncestryUK,genealogy,89,genealogy,89,1,"genealogy,89"
illyadaddezio,genealogy,21,genealogy,21,1,"genealogy,21"
GenealogyWise,genealogy,16,genealogy,16,1,"genealogy,16"
GenealogyFlow,genealogy,151,genealogy,151,1,"genealogy,151"
mjnrootdig,genealogy,130,genealogy,130,1,"genealogy,130"
DeadFred,genealogy,99,genealogy,99,1,"genealogy,99"
rosemarymorgan,genealogy,91,genealogy,91,1,"genealogy,91"
MyHChiefGen,genealogy,88,genealogy,88,1,"genealogy,88"
generationstv,genealogy,170,genealogy,170,1,"genealogy,170"
OriginGenealogy,genealogy,168,genealogy,168,1,"genealogy,168"
afrigeneas,genealogy,167,genealogy,167,1,"genealogy,167"
UnlockThePast,genealogy,115,genealogy,115,1,"genealogy,115"
footnoteMaven,genealogy,5,genealogy,5,1,"genealogy,5"
sjtaliaferro,genealogy,111,genealogy,111,1,"genealogy,111"
AncestryInsider,genealogy,29,genealogy,29,1,"genealogy,29"
KathyWaitMyers,genealogy,197,genealogy,197,1,"genealogy,197"
IrishRootsCafe,genealogy,150,genealogy,150,1,"genealogy,150"
GenealoGee,genealogy,138,genealogy,138,1,"genealogy,138"
_Sharondipity_,genealogy,94,genealogy,94,1,"genealogy,94"
dickeastman,genealogy,11,genealogy,11,1,"genealogy,11"
geneanetdotorg,genealogy,183,genealogy,183,1,"genealogy,183"
familypursuit,genealogy,182,genealogy,182,1,"genealogy,182"
Tracingmyfamily,genealogy,119,genealogy,119,1,"genealogy,119"
lineagekeeper,genealogy,26,genealogy,26,1,"genealogy,26"
smallestleaf,genealogy,178,genealogy,178,1,"genealogy,178"
GouldGenealogy,genealogy,74,genealogy,74,1,"genealogy,74"
Heritagehappens,genealogy,110,genealogy,110,1,"genealogy,110"
TamuraJones,genealogy,117,genealogy,117,1,"genealogy,117"
Luxegen,genealogy,54,genealogy,54,1,"genealogy,54"
thegenealogist,genealogy,100,genealogy,100,1,"genealogy,100"
FamilyChartMstr,genealogy,103,genealogy,103,1,"genealogy,103"
FamHistMonthly,genealogy,189,genealogy,189,1,"genealogy,189"
geneally,genealogy,152,genealogy,152,1,"genealogy,152"
LifetimeStories,genealogy,134,genealogy,134,1,"genealogy,134"
legacyfamily,genealogy,118,genealogy,118,1,"genealogy,118"
familylink,genealogy,73,genealogy,73,1,"genealogy,73"
RootsMagic,genealogy,76,genealogy,76,1,"genealogy,76"
GenealogicalNew,genealogy,87,genealogy,87,1,"genealogy,87"
bwdn2008,genealogy,166,genealogy,166,1,"genealogy,166"
genealogy_book,genealogy,162,genealogy,162,1,"genealogy,162"
ProGenealogists,genealogy,160,genealogy,160,1,"genealogy,160"
military_search,genealogy,136,genealogy,136,1,"genealogy,136"
CyndisList,genealogy,9,genealogy,9,1,"genealogy,9"
familycurator,genealogy,68,genealogy,68,1,"genealogy,68"
genealogynews,genealogy,24,genealogy,24,1,"genealogy,24"
tjlgenes,genealogy,102,genealogy,102,1,"genealogy,102"
Herstoryan,genealogy,81,genealogy,81,1,"genealogy,81"
fairangels,genealogy,53,genealogy,53,1,"genealogy,53"
lfmccauley,genealogy,192,genealogy,192,1,"genealogy,192"
Genes4all,genealogy,164,genealogy,164,1,"genealogy,164"
MySctsAncstrs,genealogy,128,genealogy,128,1,"genealogy,128"
webduck,genealogy,32,genealogy,32,1,"genealogy,32"
southwestarkie,genealogy,71,genealogy,71,1,"genealogy,71"
baysideresearch,genealogy,97,genealogy,97,1,"genealogy,97"
MadGenealogist,genealogy,171,genealogy,171,1,"genealogy,171"
HeatherHDoherty,genealogy,143,genealogy,143,1,"genealogy,143"
SoGGenealogist,genealogy,69,genealogy,69,1,"genealogy,69"
GenealogyGirl,genealogy,17,genealogy,17,1,"genealogy,17"
HicksShauna,genealogy,79,genealogy,79,1,"genealogy,79"
MyNolaHeritage,genealogy,84,genealogy,84,1,"genealogy,84"
NamesInStone,genealogy,195,genealogy,195,1,"genealogy,195"
MyH__UK,genealogy,147,genealogy,147,1,"genealogy,147"
GuildOneName,genealogy,141,genealogy,141,1,"genealogy,141"
MrsGenealogy,genealogy,135,genealogy,135,1,"genealogy,135"
littlebyteslife,genealogy,31,genealogy,31,1,"genealogy,31"
nbcwdytya,genealogy,65,genealogy,65,1,"genealogy,65"
Slaegten,genealogy,172,genealogy,172,1,"genealogy,172"
