Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
WashPeaceCtr,peace,179,peace,179,1,"peace,179"
actionbarbie,peace,180,peace,180,1,"peace,180"
AFSCpeace,peace,181,peace,181,1,"peace,181"
peaceportal,peace,182,peace,182,1,"peace,182"
naidookumi,peace,183,peace,183,1,"peace,183"
WPeaceHologram,peace,184,peace,184,1,"peace,184"
PeaceFirstOrg,peace,185,peace,185,1,"peace,185"
wagingnv,peace,187,peace,187,1,"peace,187"
stalcott_uri,peace,188,peace,188,1,"peace,188"
ReverendSue,peace,190,peace,190,1,"peace,190"
gpjSato,peace,191,ecology,95,2,"ecology,95,peace,191"
Freedomsbridge,peace,192,peace,192,1,"peace,192"
pablobullrich,peace,193,peace,193,1,"peace,193"
MimiLenox,peace,194,peace,194,1,"peace,194"
greenpeaceyouth,peace,196,peace,196,1,"peace,196"
greenpeace_hh,peace,197,peace,197,1,"peace,197"
PazVerde,peace,198,peace,198,1,"peace,198"
UNPeacekeeping,peace,199,peace,199,1,"peace,199"
melacey,peace,200,peace,200,1,"peace,200"
BDisgusting,horror,1,horror,1,1,"horror,1"
FEARnet,horror,2,horror,2,1,"horror,2"
HorrorNewsNet,horror,3,horror,3,1,"horror,3"
dreadcentral,horror,4,horror,4,1,"horror,4"
lionsgatehorror,horror,5,horror,5,1,"horror,5"
HorrorMovies,horror,7,horror,7,1,"horror,7"
FANGORIA,horror,8,horror,8,1,"horror,8"
horrortrailer,horror,9,horror,9,1,"horror,9"
HorrorSociety,horror,10,horror,10,1,"horror,10"
WesleyCavins,horror,11,horror,11,1,"horror,11"
STYDNews,horror,12,horror,12,1,"horror,12"
RueMorgue,horror,13,horror,13,1,"horror,13"
RealCliveBarker,horror,14,horror,14,1,"horror,14"
therockfather,horror,15,horror,15,1,"horror,15"
OfficialRomero,horror,16,horror,16,1,"horror,16"
UncleCreepy,horror,17,horror,17,1,"horror,17"
TheHorrorDigest,horror,18,horror,18,1,"horror,18"
h101,horror,19,horror,19,1,"horror,19"
indywoodFILMS,horror,20,horror,20,3,"horror,20,screenwriter,51,director,52"
ObscureHorror,horror,21,horror,21,1,"horror,21"
FreddysFingers,horror,22,horror,22,1,"horror,22"
whatkicksass,horror,23,horror,23,1,"horror,23"
bghorror,horror,24,horror,24,1,"horror,24"
fearshop,horror,25,horror,25,1,"horror,25"
DrewDaywalt,horror,27,horror,27,1,"horror,27"
ZombieRiot,horror,28,horror,28,1,"horror,28"
afterdarkfilms,horror,29,horror,29,1,"horror,29"
140horror,horror,30,horror,30,1,"horror,30"
eliroth,horror,31,director,13,2,"horror,31,director,13"
horrorasylum,horror,32,horror,32,1,"horror,32"
thehorrorchick,horror,33,horror,33,1,"horror,33"
trickrtreat,horror,34,horror,34,1,"horror,34"
thehorror,horror,35,horror,35,1,"horror,35"
HorrorFreakNews,horror,36,horror,36,1,"horror,36"
BloodyPopcorn,horror,37,horror,37,1,"horror,37"
HorrorBlips,horror,38,horror,38,1,"horror,38"
MoreHorror,horror,39,horror,39,1,"horror,39"
horrorhideout,horror,40,horror,40,1,"horror,40"
BAHHorror,horror,41,horror,41,1,"horror,41"
HorrorTalk,horror,42,horror,42,1,"horror,42"
horrormaniac,horror,43,horror,43,1,"horror,43"
DailyDeadNews,horror,44,horror,44,1,"horror,44"
TheRealElvira,horror,45,horror,45,1,"horror,45"
LostZombies,horror,46,horror,46,1,"horror,46"
SpookyDan,horror,47,horror,47,1,"horror,47"
CinemaSuicide,horror,48,horror,48,1,"horror,48"
OHMYHORROR,horror,49,horror,49,1,"horror,49"
HorrorExtreme,horror,50,horror,50,1,"horror,50"
IconsofFright,horror,51,horror,51,1,"horror,51"
80shorrormovies,horror,52,horror,52,1,"horror,52"
Adam_Fn_Green,horror,53,horror,53,2,"horror,53,director,79"
Shriekfest,horror,54,horror,54,1,"horror,54"
DollarBinHorror,horror,55,horror,55,1,"horror,55"
halloweengal,horror,56,horror,56,1,"horror,56"
WalkingDead_AMC,horror,57,tvshows,54,2,"horror,57,tvshows,54"
HorrorBid,horror,58,horror,58,1,"horror,58"
alistasi,horror,59,horror,59,1,"horror,59"
HeidiPlanetFury,horror,60,horror,60,1,"horror,60"
horrorfanzine,horror,62,horror,62,1,"horror,62"
scottEweinberg,horror,63,horror,63,1,"horror,63"
evilontwolegs,horror,64,horror,64,1,"horror,64"
lloydkaufman,horror,65,director,63,2,"horror,65,director,63"
Anythinghorror,horror,66,horror,66,1,"horror,66"
UHMtweet,horror,67,horror,67,1,"horror,67"
Kreepylady,horror,68,horror,68,1,"horror,68"
Derek_Mears,horror,69,horror,69,1,"horror,69"
ScreamHorrorMag,horror,70,horror,70,1,"horror,70"
BuyZombie,horror,71,horror,71,1,"horror,71"
planetofterror,horror,72,horror,72,1,"horror,72"
hammerfilms,horror,73,horror,73,1,"horror,73"
BloodtypeOnline,horror,74,horror,74,1,"horror,74"
heatherhorror,horror,75,horror,75,1,"horror,75"
DeadlyMovies,horror,76,horror,76,1,"horror,76"
joe_hill,horror,77,author,75,2,"author,75,horror,77"
GrindhouseTom,horror,78,horror,78,1,"horror,78"
TexMassacre,horror,79,horror,79,1,"horror,79"
LadyofARR,horror,80,horror,80,1,"horror,80"
HorrorAddicts,horror,81,horror,81,1,"horror,81"
AmandaNorman,horror,82,horror,82,1,"horror,82"
EXTREMEINDIE,horror,83,horror,83,1,"horror,83"
horror_channel,horror,84,horror,84,1,"horror,84"
DimensionFilms,horror,85,horror,85,1,"horror,85"
AllHorror,horror,86,horror,86,1,"horror,86"
horrortrailers,horror,87,horror,87,1,"horror,87"
1twistedmind,horror,88,horror,88,1,"horror,88"
HorrorWeb,horror,89,horror,89,1,"horror,89"
fatallyyours,horror,90,horror,90,1,"horror,90"
TrueBloodHBO,horror,91,tvshows,6,2,"horror,91,tvshows,6"
finalgrrl,horror,92,horror,92,1,"horror,92"
HorrorSpace,horror,93,horror,93,1,"horror,93"
TheJoeLynch,horror,94,director,18,2,"horror,94,director,18"
TweetYourScream,horror,95,horror,95,1,"horror,95"
Screamqueenarmy,horror,96,horror,96,1,"horror,96"
MarkMacready,horror,97,horror,97,1,"horror,97"
gorezonemagazin,horror,98,horror,98,1,"horror,98"
horrorhound,horror,99,horror,99,1,"horror,99"
HorrorNights,horror,100,horror,100,1,"horror,100"
choptopmoseley,horror,101,horror,101,1,"horror,101"
dreamindemon,horror,102,horror,102,1,"horror,102"
twistedcentral,horror,103,horror,103,1,"horror,103"
GothicNet,horror,104,horror,104,1,"horror,104"
darren_bousman,horror,105,director,35,2,"horror,105,director,35"
Gabrielle_Faust,horror,106,horror,106,1,"horror,106"
BrandonFord,horror,107,horror,107,1,"horror,107"
TheCraziesFilm,horror,108,horror,108,1,"horror,108"
arrowinthehead,horror,109,horror,109,1,"horror,109"
HorrorSnark,horror,110,horror,110,1,"horror,110"
GdL16,horror,111,horror,111,1,"horror,111"
ReaperAwards,horror,112,horror,112,1,"horror,112"
BlackHoleMovies,horror,113,horror,113,1,"horror,113"
Chainsaw_Sally,horror,114,horror,114,1,"horror,114"
DebbieRochon,horror,115,horror,115,1,"horror,115"
ShockHorrormag,horror,116,horror,116,1,"horror,116"
bradmiska,horror,117,horror,117,1,"horror,117"
GoreGore_Dancer,horror,118,horror,118,1,"horror,118"
zombiecommand,horror,120,horror,120,1,"horror,120"
B_Sol,horror,121,horror,121,1,"horror,121"
Scream4,horror,122,horror,122,1,"horror,122"
Theoriginalgata,horror,123,horror,123,1,"horror,123"
TheHorrorPress,horror,124,horror,124,1,"horror,124"
TweetsOfTheDead,horror,126,horror,126,1,"horror,126"
FEARdex,horror,127,horror,127,1,"horror,127"
ZombieTweets,horror,128,horror,128,1,"horror,128"
365horror,horror,129,horror,129,1,"horror,129"
brittnahjade,horror,130,horror,130,1,"horror,130"
Fewdio,horror,131,horror,131,1,"horror,131"
LATINHORROR,horror,132,horror,132,1,"horror,132"
Losthighway,horror,133,horror,133,1,"horror,133"
japanesehorror,horror,134,horror,134,1,"horror,134"
shriekfreak,horror,135,horror,135,1,"horror,135"
Horror_World,horror,136,horror,136,1,"horror,136"
BLOODFAREmovie,horror,137,horror,137,1,"horror,137"
cyberschizoid,horror,138,horror,138,1,"horror,138"
horrorempire,horror,139,horror,139,1,"horror,139"
DaiGreen,horror,140,horror,140,1,"horror,140"
kristiankrueger,horror,141,horror,141,1,"horror,141"
fotdonline,horror,142,horror,142,1,"horror,142"
HorrorYearbook,horror,143,horror,143,1,"horror,143"
JovankaVuckovic,horror,144,horror,144,1,"horror,144"
ScarsMagazine,horror,145,horror,145,1,"horror,145"
bloodontheblade,horror,146,horror,146,1,"horror,146"
FANGFRIGHTFEST,horror,147,horror,147,1,"horror,147"
DarkMediaOnline,horror,148,horror,148,1,"horror,148"
HorrorFilmsDVD,horror,149,horror,149,1,"horror,149"
kindertrauma,horror,150,horror,150,1,"horror,150"
horrorphilia,horror,151,horror,151,1,"horror,151"
DarkDel,horror,152,horror,152,1,"horror,152"
ElmStreetLegacy,horror,153,horror,153,1,"horror,153"
TheZombieNation,horror,154,horror,154,1,"horror,154"
LocalWebPro,horror,155,horror,155,1,"horror,155"
JamesGunn,horror,156,director,7,2,"horror,156,director,7"
FAME_INSIDIOUS,horror,157,horror,157,1,"horror,157"
HorrorCrush,horror,158,horror,158,1,"horror,158"
horrorgeek,horror,159,horror,159,1,"horror,159"
grimmfest,horror,160,horror,160,1,"horror,160"
RobertBEnglund,horror,161,horror,161,1,"horror,161"
fullmoonhorror,horror,162,horror,162,1,"horror,162"
TheHorrorMaster,horror,163,horror,163,1,"horror,163"
moonlithorrors,horror,164,horror,164,1,"horror,164"
BrianWCollins,horror,165,horror,165,1,"horror,165"
UpcomingHorrorM,horror,166,horror,166,1,"horror,166"
jmcozzoli,horror,167,horror,167,1,"horror,167"
DarkSideofFilm,horror,168,horror,168,1,"horror,168"
TheHorrorCzar,horror,169,horror,169,1,"horror,169"
ChillerTV,horror,170,horror,170,1,"horror,170"
Mike_Dougherty,horror,171,screenwriter,58,2,"horror,171,screenwriter,58"
TheWomanInBlack,horror,172,horror,172,1,"horror,172"
ArghZombies,horror,173,horror,173,1,"horror,173"
jadedviewer,horror,174,horror,174,1,"horror,174"
GhoulishGary,horror,175,horror,175,1,"horror,175"
ANightOfHorror,horror,176,horror,176,1,"horror,176"
CreepyLA,horror,177,horror,177,1,"horror,177"
tenebrouskate,horror,178,horror,178,1,"horror,178"
OneBuckHorror,horror,179,horror,179,1,"horror,179"
CaseyBGH,horror,180,horror,180,1,"horror,180"
AllThingHorror,horror,181,horror,181,1,"horror,181"
MrHorror,horror,182,horror,182,1,"horror,182"
DoctorSplatter,horror,183,horror,183,1,"horror,183"
thebloodybest,horror,184,horror,184,1,"horror,184"
LukeRomyn,horror,185,author,17,2,"author,17,horror,185"
HorrorFixation,horror,186,horror,186,1,"horror,186"
JonathanMaberry,horror,187,horror,187,1,"horror,187"
mrfrights,horror,188,horror,188,1,"horror,188"
FredBauersJr,horror,189,horror,189,1,"horror,189"
BittenbyBooks,horror,190,horror,190,1,"horror,190"
horrosreviews,horror,191,horror,191,1,"horror,191"
1Monstermatt,horror,192,horror,192,1,"horror,192"
JamesCheebahawk,horror,193,horror,193,1,"horror,193"
thehorrorshack,horror,194,horror,194,1,"horror,194"
ReelyBored,horror,195,horror,195,1,"horror,195"
deadlydolls,horror,196,horror,196,1,"horror,196"
JeremyCShipp,horror,198,author,43,2,"author,43,horror,198"
365HorrorMovie,horror,199,horror,199,1,"horror,199"
Cinesploitation,horror,200,horror,200,1,"horror,200"
pndblog,philanthropy,3,philanthropy,3,1,"philanthropy,3"
fdncenter,philanthropy,4,philanthropy,4,1,"philanthropy,4"
macfound,philanthropy,5,philanthropy,5,1,"philanthropy,5"
tactphil,philanthropy,7,philanthropy,7,1,"philanthropy,7"
p2173,philanthropy,9,philanthropy,9,1,"philanthropy,9"
Philanthropy411,philanthropy,10,philanthropy,10,1,"philanthropy,10"
SkollFoundation,philanthropy,12,philanthropy,12,2,"innovation,80,philanthropy,12"
COF_,philanthropy,14,philanthropy,14,1,"philanthropy,14"
GordonJayFrost,philanthropy,15,philanthropy,15,1,"philanthropy,15"
Hewlett_Found,philanthropy,20,philanthropy,20,1,"philanthropy,20"
WK_Kellogg_Fdn,philanthropy,21,philanthropy,21,2,"children,30,philanthropy,21"
phijo,philanthropy,24,philanthropy,24,1,"philanthropy,24"
knightfdn,philanthropy,25,philanthropy,25,1,"philanthropy,25"
michaelchatman,philanthropy,26,philanthropy,26,1,"philanthropy,26"
socialedge,philanthropy,28,philanthropy,28,3,"innovation,53,justice,99,philanthropy,28"
NonProfitTimes,philanthropy,29,philanthropy,29,1,"philanthropy,29"
philaction,philanthropy,31,philanthropy,31,1,"philanthropy,31"
idealist,philanthropy,32,philanthropy,32,1,"philanthropy,32"
MottFoundation,philanthropy,34,philanthropy,34,1,"philanthropy,34"
Glasspockets,philanthropy,36,philanthropy,36,1,"philanthropy,36"
npquarterly,philanthropy,38,philanthropy,38,1,"philanthropy,38"
philanthrodaily,philanthropy,39,philanthropy,39,1,"philanthropy,39"
NewPhilanthropy,philanthropy,40,philanthropy,40,1,"philanthropy,40"
RockefellerFdn,philanthropy,41,philanthropy,41,1,"philanthropy,41"
Causecast,philanthropy,43,philanthropy,43,1,"philanthropy,43"
NYPhilanthropy,philanthropy,44,philanthropy,44,1,"philanthropy,44"
bsttrach,philanthropy,47,philanthropy,47,1,"philanthropy,47"
Network4Good,philanthropy,49,philanthropy,49,1,"philanthropy,49"
CarnegieFdn,philanthropy,51,philanthropy,51,1,"philanthropy,51"
Philanthropic,philanthropy,52,philanthropy,52,1,"philanthropy,52"
onPhilanthropy,philanthropy,53,philanthropy,53,1,"philanthropy,53"
atlantic,philanthropy,55,philanthropy,55,1,"philanthropy,55"
GuideStarUSA,philanthropy,59,philanthropy,59,1,"philanthropy,59"
KauffmanFDN,philanthropy,62,philanthropy,62,1,"philanthropy,62"
BoardSource,philanthropy,64,philanthropy,64,1,"philanthropy,64"
rosettathurman,philanthropy,65,philanthropy,65,1,"philanthropy,65"
RositaCortez,philanthropy,66,philanthropy,66,1,"philanthropy,66"
GreatNonprofits,philanthropy,67,philanthropy,67,1,"philanthropy,67"
vppartners,philanthropy,68,philanthropy,68,1,"philanthropy,68"
ResourceGen,philanthropy,69,philanthropy,69,1,"philanthropy,69"
ssstrom,philanthropy,70,philanthropy,70,1,"philanthropy,70"
socialcitizen,philanthropy,72,philanthropy,72,2,"innovation,88,philanthropy,72"
learnphil,philanthropy,74,philanthropy,74,1,"philanthropy,74"
Alliancemag,philanthropy,77,philanthropy,77,1,"philanthropy,77"
BridgespanGroup,philanthropy,78,philanthropy,78,1,"philanthropy,78"
FCWashington,philanthropy,79,philanthropy,79,1,"philanthropy,79"
OmidyarNetwork,philanthropy,80,philanthropy,80,1,"philanthropy,80"
AFPIHQ,philanthropy,83,philanthropy,83,1,"philanthropy,83"
TristaHarris,philanthropy,87,philanthropy,87,1,"philanthropy,87"
IUPhilanthropy,philanthropy,88,philanthropy,88,1,"philanthropy,88"
GEOfunders,philanthropy,89,philanthropy,89,1,"philanthropy,89"
BroadFoundation,philanthropy,92,philanthropy,92,1,"philanthropy,92"
mattbish,philanthropy,93,philanthropy,93,2,"economics,141,philanthropy,93"
GlobalPhilGrp,philanthropy,94,philanthropy,94,1,"philanthropy,94"
SSIReview,philanthropy,96,innovation,27,2,"innovation,27,philanthropy,96"
adincmiller,philanthropy,97,philanthropy,97,1,"philanthropy,97"
touchfoundation,philanthropy,98,philanthropy,98,1,"philanthropy,98"
craigslist_fndn,philanthropy,100,philanthropy,100,1,"philanthropy,100"
caafoundation,philanthropy,101,philanthropy,101,1,"philanthropy,101"
servicespace,philanthropy,102,philanthropy,102,1,"philanthropy,102"
NCRP,philanthropy,104,philanthropy,104,1,"philanthropy,104"
newprofit,philanthropy,105,philanthropy,105,1,"philanthropy,105"
IrvineFdn,philanthropy,108,philanthropy,108,1,"philanthropy,108"
CarnegieCorp,philanthropy,109,philanthropy,109,1,"philanthropy,109"
TheWomensFndtn,philanthropy,110,philanthropy,110,1,"philanthropy,110"
PhilanthropyCFP,philanthropy,111,philanthropy,111,1,"philanthropy,111"
FCCleveland,philanthropy,112,philanthropy,112,1,"philanthropy,112"
CEP_CambSanFran,philanthropy,113,philanthropy,113,1,"philanthropy,113"
ABAGrantmakers,philanthropy,114,philanthropy,114,1,"philanthropy,114"
HildyGottlieb,philanthropy,117,philanthropy,117,1,"philanthropy,117"
NonProfitDaily,philanthropy,118,philanthropy,118,1,"philanthropy,118"
aapip,philanthropy,119,philanthropy,119,1,"philanthropy,119"
GRCommFound,philanthropy,120,philanthropy,120,1,"philanthropy,120"
katyaN4G,philanthropy,123,philanthropy,123,1,"philanthropy,123"
philanthropyjob,philanthropy,124,philanthropy,124,1,"philanthropy,124"
cpreston,philanthropy,126,philanthropy,126,1,"philanthropy,126"
Afine,philanthropy,127,philanthropy,127,1,"philanthropy,127"
WorkingLori,philanthropy,129,philanthropy,129,1,"philanthropy,129"
HuffPostImpact,philanthropy,130,philanthropy,130,1,"philanthropy,130"
impactSP2walden,philanthropy,131,philanthropy,131,1,"philanthropy,131"
worldwidewealth,philanthropy,132,philanthropy,132,1,"philanthropy,132"
sharonschneider,philanthropy,134,philanthropy,134,1,"philanthropy,134"
trevor_neilson,philanthropy,136,philanthropy,136,1,"philanthropy,136"
AspenInstitute,philanthropy,139,philanthropy,139,1,"philanthropy,139"
blackbaud,philanthropy,141,philanthropy,141,1,"philanthropy,141"
CleveFoundation,philanthropy,143,philanthropy,143,1,"philanthropy,143"
wildwomanfund,philanthropy,144,philanthropy,144,1,"philanthropy,144"
mGive,philanthropy,145,philanthropy,145,1,"philanthropy,145"
socialentrprnr,philanthropy,146,innovation,50,2,"innovation,50,philanthropy,146"
LAPhilanthropy,philanthropy,147,philanthropy,147,1,"philanthropy,147"
nonprofitdirect,philanthropy,148,philanthropy,148,1,"philanthropy,148"
lblumenthal,philanthropy,149,philanthropy,149,1,"philanthropy,149"
ianwilhelm,philanthropy,150,philanthropy,150,1,"philanthropy,150"
SFPhilanthropy,philanthropy,151,philanthropy,151,1,"philanthropy,151"
GiveWell,philanthropy,152,philanthropy,152,1,"philanthropy,152"
OnePercentFndn,philanthropy,153,philanthropy,153,1,"philanthropy,153"
RWJF_HumanCap,philanthropy,154,philanthropy,154,1,"philanthropy,154"
Philanthropedia,philanthropy,157,philanthropy,157,1,"philanthropy,157"
PamelaGrow,philanthropy,158,philanthropy,158,1,"philanthropy,158"
SocialVenture,philanthropy,159,philanthropy,159,1,"philanthropy,159"
USATKindness,philanthropy,160,philanthropy,160,1,"philanthropy,160"
StephanieMcA,philanthropy,161,philanthropy,161,1,"philanthropy,161"
forimpact,philanthropy,162,philanthropy,162,1,"philanthropy,162"
gaylegifford,philanthropy,164,philanthropy,164,1,"philanthropy,164"
scottharrison,philanthropy,165,philanthropy,165,1,"philanthropy,165"
nff_news,philanthropy,166,philanthropy,166,1,"philanthropy,166"
jacobcharold,philanthropy,167,philanthropy,167,1,"philanthropy,167"
beyondprofit,philanthropy,168,philanthropy,168,2,"innovation,185,philanthropy,168"
nptweets,philanthropy,169,philanthropy,169,1,"philanthropy,169"
terrymslobodian,philanthropy,170,philanthropy,170,1,"philanthropy,170"
ImpactSP2,philanthropy,171,philanthropy,171,1,"philanthropy,171"
DMVPhilanthropy,philanthropy,173,philanthropy,173,1,"philanthropy,173"
CitizenEffect,philanthropy,175,philanthropy,175,1,"philanthropy,175"
taprootfound,philanthropy,176,philanthropy,176,1,"philanthropy,176"
nedgington,philanthropy,178,philanthropy,178,1,"philanthropy,178"
michfoundations,philanthropy,179,philanthropy,179,1,"philanthropy,179"
pbuchanan_cep,philanthropy,181,philanthropy,181,1,"philanthropy,181"
CauseGlobal,philanthropy,182,philanthropy,182,1,"philanthropy,182"
GivingPartner,philanthropy,184,philanthropy,184,1,"philanthropy,184"
WallaceFdn,philanthropy,185,philanthropy,185,1,"philanthropy,185"
SidneyRHargro,philanthropy,187,philanthropy,187,1,"philanthropy,187"
ServiceNation,philanthropy,188,philanthropy,188,1,"philanthropy,188"
FFMW,philanthropy,189,philanthropy,189,1,"philanthropy,189"
exquisitesafari,philanthropy,190,philanthropy,190,1,"philanthropy,190"
TechSoup,philanthropy,193,philanthropy,193,1,"philanthropy,193"
engagedlegacies,philanthropy,194,philanthropy,194,1,"philanthropy,194"
feeltheglow,philanthropy,195,philanthropy,195,1,"philanthropy,195"
kickstarter,philanthropy,196,innovation,117,2,"innovation,117,philanthropy,196"
MsBonkers,philanthropy,197,philanthropy,197,1,"philanthropy,197"
MonsieurGus,philanthropy,199,philanthropy,199,1,"philanthropy,199"
DanicaPatrick,racing,1,racing,1,2,"racing,1,cooking,177"
jpmontoya,racing,2,racing,2,1,"racing,2"
TonyKanaan,racing,3,racing,3,1,"racing,3"
IndyCar,racing,4,racing,4,1,"racing,4"
NASCAR,racing,5,racing,5,1,"racing,5"
mw55,racing,6,racing,6,1,"racing,6"
kaseykahne,racing,7,racing,7,1,"racing,7"
maxpapis,racing,8,racing,8,1,"racing,8"
KevinHarvick,racing,9,racing,9,1,"racing,9"
KyleBusch,racing,11,racing,11,1,"racing,11"
dennyhamlin,racing,12,racing,12,1,"racing,12"
h3lio,racing,13,racing,13,1,"racing,13"
