Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
JuxtapozMag,toys,301,magazine,64,3,"toys,144,magazine,64,blogs,245"
SergeySafonov,toys,301,toys,145,1,"toys,145"
DesignerCon,toys,301,toys,146,1,"toys,146"
SneakyRaccoon,toys,301,toys,147,1,"toys,147"
thetoyguy,toys,301,toys,148,1,"toys,148"
toybotstudios,toys,301,toys,149,1,"toys,149"
JamFactory,toys,301,toys,150,1,"toys,150"
LouPimentel,toys,301,toys,151,1,"toys,151"
HasbroNews,toys,301,toys,152,1,"toys,152"
pinkghostFL,toys,301,toys,153,1,"toys,153"
supahcute,toys,301,toys,154,1,"toys,154"
Toyjeanius,toys,301,toys,155,1,"toys,155"
useeverycolor,toys,301,toys,156,1,"toys,156"
entearth,toys,301,toys,157,1,"toys,157"
nerviswr3k,toys,301,toys,158,1,"toys,158"
redhotrobot,toys,301,toys,159,1,"toys,159"
DollyOblong,toys,301,toys,160,1,"toys,160"
toysnplaythings,toys,301,toys,161,1,"toys,161"
toki_doki,toys,301,toys,162,1,"toys,162"
NECA_TOYS,toys,301,toys,163,1,"toys,163"
streetculture,toys,301,toys,164,1,"toys,164"
travislouie,toys,301,toys,165,1,"toys,165"
VinylDestZA,toys,301,toys,166,1,"toys,166"
Helmetgirl,toys,301,toys,167,1,"toys,167"
123klan,toys,301,toys,168,1,"toys,168"
hifructosemag,toys,301,toys,169,1,"toys,169"
OBEYGIANT,toys,301,toys,170,1,"toys,170"
mhisey26,toys,301,toys,171,1,"toys,171"
Tesselate,toys,301,toys,172,1,"toys,172"
Freshcharacters,toys,301,toys,173,1,"toys,173"
Crayola,toys,301,toys,174,1,"toys,174"
LeapFrog,toys,301,toys,175,1,"toys,175"
brixpix,toys,301,toys,176,1,"toys,176"
Junko_Mizuno,toys,301,toys,177,1,"toys,177"
zombiesandtoys,toys,301,toys,178,2,"toys,178,horror,274"
Agent_R,toys,301,toys,179,1,"toys,179"
MelissaAndDoug,toys,301,toys,180,1,"toys,180"
JapanLA,toys,301,toys,181,1,"toys,181"
loubelleshop,toys,301,toys,182,1,"toys,182"
briancolinart,toys,301,toys,183,1,"toys,183"
veggiesomething,toys,301,toys,184,1,"toys,184"
dinkybox,toys,301,toys,185,1,"toys,185"
Zro_toys,toys,301,toys,186,1,"toys,186"
travislampe,toys,301,toys,187,1,"toys,187"
TheArtHustle,toys,302,toys,189,1,"toys,189"
gummylump,toys,301,toys,190,1,"toys,190"
JRYU,toys,301,toys,191,1,"toys,191"
VISEone,toys,301,toys,192,1,"toys,192"
vinylgoddess,toys,301,toys,193,1,"toys,193"
frankmysterio,toys,301,toys,194,1,"toys,194"
RecklessToys,toys,301,toys,195,1,"toys,195"
ToplessRobot,toys,301,toys,196,1,"toys,196"
GaryGepetto,toys,301,toys,197,1,"toys,197"
NathanHamill,toys,301,toys,198,1,"toys,198"
ryanwheelbarrow,toys,301,toys,199,1,"toys,199"
KidrobotNY,toys,301,toys,200,1,"toys,200"
threeAonline,toys,301,toys,201,1,"toys,201"
gimbat,toys,301,toys,202,1,"toys,202"
crazycooltoys,toys,301,toys,203,1,"toys,203"
TheBigToyBook,toys,301,toys,204,1,"toys,204"
threeAtoys,toys,301,toys,205,1,"toys,205"
urbantoyfarecom,toys,301,toys,206,1,"toys,206"
MastermindToys,toys,301,toys,207,1,"toys,207"
MarkRyden,toys,301,toys,208,1,"toys,208"
ChocolateSoop,toys,301,toys,209,1,"toys,209"
kitlane,toys,301,toys,210,1,"toys,210"
davepressler,toys,301,toys,211,1,"toys,211"
hopscotchtoys,toys,301,toys,212,1,"toys,212"
Toyopia,toys,301,toys,213,1,"toys,213"
9to5toys,toys,301,toys,214,1,"toys,214"
ukoutdoortoys,toys,301,toys,215,1,"toys,215"
UrbanVinylDaily,toys,301,toys,216,1,"toys,216"
BeastieWeenie,toys,301,toys,217,1,"toys,217"
crappycat,toys,301,toys,218,1,"toys,218"
iamCaramelaw,toys,301,toys,219,1,"toys,219"
shakty,toys,301,toys,220,1,"toys,220"
zombiemonkie,toys,301,toys,221,1,"toys,221"
babyvtec,toys,301,toys,222,1,"toys,222"
Kusopop,toys,301,toys,223,1,"toys,223"
playskool,toys,301,toys,224,1,"toys,224"
AmazonToys,toys,301,toys,225,1,"toys,225"
liljoesoapbox,toys,301,toys,226,1,"toys,226"
BandaiAmerica,toys,301,toys,227,1,"toys,227"
TheToyInsider,toys,301,toys,228,1,"toys,228"
devirobo,toys,301,toys,229,1,"toys,229"
Deegotoys,toys,301,toys,230,1,"toys,230"
Toyrannosaurus,toys,301,toys,231,1,"toys,231"
LoyalSubjects,toys,301,toys,232,1,"toys,232"
Tegu,toys,301,toys,233,1,"toys,233"
ShockerToys,toys,301,toys,234,1,"toys,234"
BigBadToyStore,toys,301,toys,235,1,"toys,235"
thedirtycream,toys,301,toys,236,1,"toys,236"
WeirdoToys,toys,301,toys,237,1,"toys,237"
EricBroers,toys,301,toys,238,1,"toys,238"
vannenwatches,toys,301,toys,239,1,"toys,239"
besttoysguide,toys,301,toys,240,1,"toys,240"
Ninjotoys,toys,301,toys,241,1,"toys,241"
octane3,toys,301,toys,242,1,"toys,242"
toytips,toys,301,toys,243,2,"parenting,283,toys,243"
Wild_Republic,toys,301,toys,244,1,"toys,244"
ToydeJour,toys,301,toys,245,1,"toys,245"
PlaythingsMag,toys,301,toys,246,1,"toys,246"
Phu77,toys,301,toys,247,1,"toys,247"
frozen_empire,toys,301,toys,248,1,"toys,248"
rotobox,toys,301,toys,249,1,"toys,249"
Keithing,toys,301,toys,250,1,"toys,250"
toysdeals,toys,301,shopping,196,2,"shopping,196,toys,251"
mimicdesign,toys,301,toys,252,1,"toys,252"
DrawJoKlo,toys,301,toys,253,1,"toys,253"
4theLoveofToys,toys,301,toys,254,1,"toys,254"
KidrobotLA,toys,301,toys,255,1,"toys,255"
James_yeah,toys,301,toys,256,1,"toys,256"
Toywizdotcom,toys,301,toys,257,1,"toys,257"
CarlosbEast,toys,301,toys,258,1,"toys,258"
AFInsider,toys,301,toys,259,1,"toys,259"
CoolToyReview,toys,301,toys,260,1,"toys,260"
michaelcrawford,toys,301,toys,261,1,"toys,261"
ponnyc,toys,301,toys,262,1,"toys,262"
RyanRobertsToys,toys,301,toys,263,1,"toys,263"
chauskoskis,toys,301,toys,264,1,"toys,264"
VinylGraffiti,toys,301,toys,265,1,"toys,265"
giantroboteric,toys,301,toys,266,1,"toys,266"
Toyoverlord,toys,301,toys,267,1,"toys,267"
loopbeyond,toys,301,toys,268,1,"toys,268"
okedoki,toys,301,toys,269,1,"toys,269"
monstafaktory,toys,301,toys,270,1,"toys,270"
4littletots,toys,301,toys,271,1,"toys,271"
CustomToyUnion,toys,301,toys,272,1,"toys,272"
dyadicisme,toys,301,toys,273,1,"toys,273"
katbrunnegraff,toys,301,toys,274,1,"toys,274"
jroo76,toys,301,toys,275,1,"toys,275"
KidrobotLDN,toys,301,toys,276,1,"toys,276"
Punkypickle,toys,301,toys,277,1,"toys,277"
BenAndFi,toys,301,toys,278,1,"toys,278"
GazillionBubble,toys,301,toys,279,1,"toys,279"
FeltMistress,toys,301,toys,280,1,"toys,280"
tyleRcoey,toys,301,toys,281,1,"toys,281"
hello_robotlove,toys,301,toys,282,1,"toys,282"
toyworks,toys,301,toys,283,1,"toys,283"
swactionnews,toys,301,toys,284,1,"toys,284"
Mycle2313,toys,301,toys,285,1,"toys,285"
megabrands,toys,301,toys,286,1,"toys,286"
Iksentrik,toys,301,toys,287,1,"toys,287"
mugoplayer,toys,301,toys,288,1,"toys,288"
themonsterist,toys,301,toys,289,1,"toys,289"
dlanham,toys,301,toys,290,1,"toys,290"
Mr_DluX,toys,301,toys,291,1,"toys,291"
ToyGuru,toys,301,toys,292,1,"toys,292"
taskoner,toys,301,toys,293,1,"toys,293"
troystith,toys,301,toys,294,1,"toys,294"
Kubit2me,toys,301,toys,295,1,"toys,295"
ScooterandJinx,toys,301,toys,296,1,"toys,296"
smallandround,toys,301,toys,297,1,"toys,297"
best_toys,toys,301,toys,298,1,"toys,298"
glennpogue,toys,301,toys,299,1,"toys,299"
timtsui,toys,301,toys,300,1,"toys,300"
AP_ClimatePool,climatechange,8,climatechange,8,1,"climatechange,8"
globalwarming,climatechange,303,climatechange,11,1,"climatechange,11"
ClimateActivism,climatechange,303,climatechange,14,1,"climatechange,14"
pircuk,climatechange,303,climatechange,17,2,"climatechange,17,ecology,179"
Climatechg,climatechange,303,climatechange,20,1,"climatechange,20"
EPSclimate,climatechange,301,climatechange,21,2,"climatechange,21,ecology,69"
ClimateFinance,climatechange,301,climatechange,22,1,"climatechange,22"
Carbonfundorg,climatechange,301,climatechange,23,1,"climatechange,23"
time4cj,climatechange,301,climatechange,24,1,"climatechange,24"
ClimateHealth,climatechange,304,climatechange,28,1,"climatechange,28"
ClimateCentral,climatechange,301,climatechange,29,1,"climatechange,29"
ClimateChangeUS,climatechange,301,climatechange,30,1,"climatechange,30"
climatenews,climatechange,302,climatechange,32,1,"climatechange,32"
YouthForClimate,climatechange,301,climatechange,33,1,"climatechange,33"
KHayhoe,climatechange,301,climatechange,34,1,"climatechange,34"
OurWorld20,climatechange,301,climatechange,35,1,"climatechange,35"
BeThatChange,climatechange,301,climatechange,36,1,"climatechange,36"
ClimateTweet,climatechange,301,climatechange,37,1,"climatechange,37"
Climate_Acti0n,climatechange,301,climatechange,38,1,"climatechange,38"
Global_Cool,climatechange,304,climatechange,42,1,"climatechange,42"
350USA,climatechange,302,climatechange,44,1,"climatechange,44"
climateactivist,climatechange,301,climatechange,45,1,"climatechange,45"
EthanPoole,climatechange,302,climatechange,47,1,"climatechange,47"
GreenGeekGrrl,climatechange,301,climatechange,48,1,"climatechange,48"
elaczi,climatechange,301,climatechange,49,1,"climatechange,49"
kjetilsivertsen,climatechange,301,climatechange,50,1,"climatechange,50"
itsamess,climatechange,301,climatechange,51,1,"climatechange,51"
gravity7,climatechange,301,climatechange,52,1,"climatechange,52"
conservbytes,climatechange,301,climatechange,53,1,"climatechange,53"
BiolSciNews,climatechange,301,biology,24,2,"biology,24,climatechange,54"
thingsbreak,climatechange,301,climatechange,55,1,"climatechange,55"
GlobalCoolFDN,climatechange,302,climatechange,57,1,"climatechange,57"
LeCastorNews,climatechange,303,climatechange,60,1,"climatechange,60"
leandrodamazio,climatechange,301,climatechange,61,1,"climatechange,61"
1M_ActsOfGreen,climatechange,302,climatechange,63,1,"climatechange,63"
MtnHellfire,climatechange,301,climatechange,64,1,"climatechange,64"
Veebeep,climatechange,302,climatechange,66,1,"climatechange,66"
SteamboatPirate,climatechange,301,climatechange,67,1,"climatechange,67"
TomHV,climatechange,301,climatechange,68,1,"climatechange,68"
garthmoore,climatechange,301,climatechange,69,1,"climatechange,69"
AnnalisaRoger,climatechange,301,climatechange,70,1,"climatechange,70"
openlybalanced,climatechange,301,climatechange,71,1,"climatechange,71"
GreenEventCo,climatechange,301,climatechange,72,1,"climatechange,72"
chr15_eat0n,climatechange,301,climatechange,73,2,"peace,170,climatechange,73"
josephbourez,climatechange,301,climatechange,74,1,"climatechange,74"
acmplc,climatechange,301,climatechange,75,1,"climatechange,75"
TheEnergyBook,climatechange,301,climatechange,76,1,"climatechange,76"
PublicDecisions,climatechange,301,climatechange,77,1,"climatechange,77"
SustainSolution,climatechange,301,climatechange,78,1,"climatechange,78"
DuncanGreenhill,climatechange,301,climatechange,79,1,"climatechange,79"
MIDKNIGHT6,climatechange,301,climatechange,80,1,"climatechange,80"
MyEnviroConsult,climatechange,301,climatechange,81,1,"climatechange,81"
ClimateTF,climatechange,303,climatechange,84,1,"climatechange,84"
350buzz,climatechange,302,climatechange,86,1,"climatechange,86"
climatemovement,climatechange,301,climatechange,87,1,"climatechange,87"
ClimateLab,climatechange,301,climatechange,88,1,"climatechange,88"
QuercusCOP15,climatechange,301,climatechange,89,1,"climatechange,89"
B4ESummit,climatechange,301,climatechange,90,1,"climatechange,90"
SustainExchange,climatechange,301,climatechange,91,1,"climatechange,91"
UCSUSA,climatechange,302,climatechange,93,1,"climatechange,93"
co2news,climatechange,301,climatechange,94,1,"climatechange,94"
EnvironUpdates,climatechange,301,climatechange,95,2,"climatechange,95,ecology,153"
CO2Now,climatechange,301,climatechange,96,1,"climatechange,96"
incop15,climatechange,301,climatechange,97,1,"climatechange,97"
insideclimate,climatechange,301,climatechange,98,2,"climatechange,98,energy,289"
TM_Climate,climatechange,301,climatechange,99,1,"climatechange,99"
carbonmeme,climatechange,301,climatechange,100,2,"climatechange,100,energy,137"
Climate_Bill,climatechange,301,climatechange,101,1,"climatechange,101"
climatesolution,climatechange,301,climatechange,102,1,"climatechange,102"
GoodClimateJM,climatechange,301,climatechange,103,1,"climatechange,103"
RAN,climatechange,301,climatechange,104,2,"climatechange,104,ecology,150"
enbclimate,climatechange,301,climatechange,105,1,"climatechange,105"
ClimateDiplomat,climatechange,301,climatechange,106,1,"climatechange,106"
COP16,climatechange,301,climatechange,107,1,"climatechange,107"
JustinGerdes,climatechange,301,climatechange,108,1,"climatechange,108"
UNEP,climatechange,302,ecology,16,3,"climatechange,110,nature,291,ecology,16"
ChinaYouthCOP15,climatechange,302,climatechange,112,1,"climatechange,112"
COP15_News,climatechange,301,climatechange,113,1,"climatechange,113"
ClimateCounts,climatechange,301,climatechange,114,1,"climatechange,114"
ClimaTweets,climatechange,301,climatechange,115,1,"climatechange,115"
1010,climatechange,301,climatechange,116,2,"climatechange,116,ecology,234"
climatechange1,climatechange,301,climatechange,117,1,"climatechange,117"
AFreeMansLife,climatechange,301,climatechange,118,1,"climatechange,118"
ClimateBuzz,climatechange,301,energy,80,2,"climatechange,119,energy,80"
guardian1010,climatechange,302,climatechange,121,1,"climatechange,121"
EcoInternet,climatechange,301,climatechange,122,1,"climatechange,122"
stunetii,climatechange,301,liberal,96,3,"liberal,96,humanrights,108,climatechange,123"
UN_GreenTweet,climatechange,301,climatechange,124,1,"climatechange,124"
wbclimatechange,climatechange,302,climatechange,126,1,"climatechange,126"
TreeBanker,climatechange,302,climatechange,128,1,"climatechange,128"
ClimateTrackers,climatechange,304,climatechange,132,1,"climatechange,132"
ClimateDesk,climatechange,301,climatechange,133,3,"housing,236,climatechange,133,energy,216"
citizensclimate,climatechange,301,climatechange,134,1,"climatechange,134"
port80guru,climatechange,301,climatechange,135,1,"climatechange,135"
Tenthmil_Kt,climatechange,301,climatechange,136,1,"climatechange,136"
SolutionsMag,climatechange,301,climatechange,137,1,"climatechange,137"
ClimateGuru,climatechange,301,climatechange,138,1,"climatechange,138"
cooler_heads,climatechange,301,climatechange,139,1,"climatechange,139"
abterra,climatechange,301,climatechange,140,1,"climatechange,140"
ANMMuseum,climatechange,301,climatechange,141,1,"climatechange,141"
COScienceWriter,climatechange,302,climatechange,143,1,"climatechange,143"
hgoldstone,climatechange,301,climatechange,144,1,"climatechange,144"
climateone,climatechange,301,climatechange,145,1,"climatechange,145"
DeIPL,climatechange,301,climatechange,146,1,"climatechange,146"
KyleCrider,climatechange,301,climatechange,147,1,"climatechange,147"
Climate_Week,climatechange,301,climatechange,148,1,"climatechange,148"
tweetingdonal,climatechange,301,climatechange,149,1,"climatechange,149"
shanahanmike,climatechange,301,climatechange,150,1,"climatechange,150"
piafaustino,climatechange,301,climatechange,151,1,"climatechange,151"
JamesFahn,climatechange,301,climatechange,152,1,"climatechange,152"
david_turnbull,climatechange,301,climatechange,153,1,"climatechange,153"
john_vidal,climatechange,301,climatechange,154,1,"climatechange,154"
ruhulrushd,climatechange,301,climatechange,155,1,"climatechange,155"
annlytical,climatechange,302,climatechange,157,1,"climatechange,157"
jacobrwheeler,climatechange,302,climatechange,159,1,"climatechange,159"
pierrefitter,climatechange,301,climatechange,160,1,"climatechange,160"
funnywhitedog,climatechange,301,climatechange,161,1,"climatechange,161"
ejgertz,climatechange,301,climatechange,162,1,"climatechange,162"
TreeAid,climatechange,301,climatechange,163,1,"climatechange,163"
blogactionday,climatechange,301,climatechange,164,1,"climatechange,164"
holyrockthrower,climatechange,301,climatechange,165,1,"climatechange,165"
greenwala,climatechange,301,climatechange,166,1,"climatechange,166"
EcoTeams,climatechange,301,climatechange,167,1,"climatechange,167"
_climatechange,climatechange,301,climatechange,168,1,"climatechange,168"
AtmosNews,climatechange,301,weather,111,2,"weather,111,climatechange,169"
IEA,climatechange,301,energy,134,2,"climatechange,170,energy,134"
nefclimate,climatechange,301,climatechange,171,1,"climatechange,171"
2050target,climatechange,301,climatechange,172,1,"climatechange,172"
GreenAllianceUK,climatechange,301,climatechange,173,1,"climatechange,173"
UNGtB,climatechange,301,climatechange,174,1,"climatechange,174"
ClimateVMonitor,climatechange,302,climatechange,176,1,"climatechange,176"
frannyarmstrong,climatechange,302,climatechange,178,1,"climatechange,178"
Climateers,climatechange,301,climatechange,179,1,"climatechange,179"
greenpeppernews,climatechange,301,climatechange,180,1,"climatechange,180"
greenhaze,climatechange,301,climatechange,181,1,"climatechange,181"
getonthewave,climatechange,301,climatechange,182,1,"climatechange,182"
nonewcoaluk,climatechange,301,climatechange,183,1,"climatechange,183"
peopleandplanet,climatechange,301,climatechange,184,1,"climatechange,184"
Klimaforum09,climatechange,301,climatechange,185,1,"climatechange,185"
theneweconomics,climatechange,301,economics,61,2,"economics,61,climatechange,186"
6BR,climatechange,301,climatechange,187,1,"climatechange,187"
PennyAnnTarctic,climatechange,301,climatechange,188,1,"climatechange,188"
NafeezAhmed,climatechange,301,climatechange,189,1,"climatechange,189"
mjwalexander,climatechange,301,climatechange,190,1,"climatechange,190"
GreenAU,climatechange,301,climatechange,191,1,"climatechange,191"
jorge_salazar,climatechange,301,climatechange,192,1,"climatechange,192"
bradplumer,climatechange,301,climatechange,193,1,"climatechange,193"
EnviroEditor,climatechange,301,climatechange,194,1,"climatechange,194"
aboutenviro,climatechange,301,climatechange,195,1,"climatechange,195"
MonicaTrauzzi,climatechange,301,climatechange,196,1,"climatechange,196"
PhilStubbs,climatechange,301,climatechange,197,1,"climatechange,197"
BookerBernardi,climatechange,301,climatechange,198,1,"climatechange,198"
theLPSbeat,climatechange,301,climatechange,199,1,"climatechange,199"
TylerSuiters,climatechange,301,climatechange,200,1,"climatechange,200"
CleanEnergyDJG,climatechange,301,climatechange,201,1,"climatechange,201"
Sanjay1,climatechange,301,climatechange,202,1,"climatechange,202"
srubenfeld,climatechange,301,climatechange,203,1,"climatechange,203"
tcordrey,climatechange,301,climatechange,204,1,"climatechange,204"
journojos,climatechange,301,climatechange,205,1,"climatechange,205"
GreenBizJonathn,climatechange,301,climatechange,206,1,"climatechange,206"
cleantech,climatechange,301,climatechange,207,2,"climatechange,207,energy,286"
camillericketts,climatechange,301,climatechange,208,1,"climatechange,208"
arielhs,climatechange,301,climatechange,209,1,"climatechange,209"
christophjoyce,climatechange,302,climatechange,211,1,"climatechange,211"
tomzellerjr,climatechange,301,climatechange,212,2,"climatechange,212,energy,277"
greenergirl,climatechange,302,climatechange,214,1,"climatechange,214"
JenBoynton,climatechange,301,climatechange,215,1,"climatechange,215"
stevepuma,climatechange,301,climatechange,216,1,"climatechange,216"
erikstokstad,climatechange,301,climatechange,217,1,"climatechange,217"
KGeee,climatechange,301,climatechange,218,1,"climatechange,218"
pwoodreporter,climatechange,301,climatechange,219,1,"climatechange,219"
Enviroscribe,climatechange,301,climatechange,220,1,"climatechange,220"
matmcdermott,climatechange,301,climatechange,221,1,"climatechange,221"
HeidiCullen,climatechange,302,climatechange,223,1,"climatechange,223"
bhmotta,climatechange,301,climatechange,224,1,"climatechange,224"
btisrael,climatechange,301,climatechange,225,1,"climatechange,225"
scottdodd,climatechange,301,climatechange,226,1,"climatechange,226"
JARSCIENCENEWS,climatechange,301,climatechange,227,1,"climatechange,227"
kirstenkorosec,climatechange,302,climatechange,229,1,"climatechange,229"
TBWheeler,climatechange,301,climatechange,230,1,"climatechange,230"
johnmcquaid,climatechange,301,climatechange,231,1,"climatechange,231"
NaturalArch,climatechange,301,climatechange,232,1,"climatechange,232"
HJDewar,climatechange,301,climatechange,233,1,"climatechange,233"
ghill,climatechange,301,climatechange,234,1,"climatechange,234"
bfkeane,climatechange,301,climatechange,235,1,"climatechange,235"
alexpriest,climatechange,301,climatechange,236,1,"climatechange,236"
endglblwrmingwi,climatechange,301,climatechange,237,1,"climatechange,237"
greenmeme,climatechange,301,climatechange,238,1,"climatechange,238"
climateinteract,climatechange,301,climatechange,239,1,"climatechange,239"
Climate_Action_,climatechange,301,climatechange,240,1,"climatechange,240"
climatecentre,climatechange,301,climatechange,241,1,"climatechange,241"
davelevitan,climatechange,301,climatechange,242,1,"climatechange,242"
afreedma,climatechange,301,climatechange,243,1,"climatechange,243"
climatebrad,climatechange,301,climatechange,244,1,"climatechange,244"
ecoficial,climatechange,301,climatechange,245,1,"climatechange,245"
sielju,climatechange,301,climatechange,246,1,"climatechange,246"
claytoncornell,climatechange,301,climatechange,247,1,"climatechange,247"
larsonchristina,climatechange,301,climatechange,248,1,"climatechange,248"
KathieButler,climatechange,301,climatechange,249,1,"climatechange,249"
ruisaldanha,climatechange,301,climatechange,250,1,"climatechange,250"
adammacisaac,climatechange,301,climatechange,251,1,"climatechange,251"
bryanrwalsh,climatechange,301,energy,234,2,"climatechange,252,energy,234"
chrisrbrown,climatechange,301,energy,114,2,"climatechange,253,energy,114"
chrisbaskind,climatechange,303,climatechange,256,1,"climatechange,256"
gpcop15,climatechange,302,climatechange,258,1,"climatechange,258"
whitjones,climatechange,302,climatechange,260,1,"climatechange,260"
aidenabram,climatechange,301,climatechange,261,1,"climatechange,261"
ellensandell,climatechange,301,climatechange,262,1,"climatechange,262"
iampingpong,climatechange,301,climatechange,263,1,"climatechange,263"
