MyFashionLife,magazine_fashion_shopping,164,1
ELLEfashionteam,magazine_fashion_shopping,165,1
LACOSTE,magazine_fashion_shopping,166,1
Carine_Roitfeld,magazine_fashion_shopping,167,1
JCrew_Insider,magazine_fashion_shopping,169,1
vogue_italia,magazine_fashion_shopping,170,1
LibertyLndnGirl,magazine_fashion_shopping,171,1
byEmily,magazine_fashion_shopping,172,1
saks,magazine_fashion_shopping,173,1
Cosmopolitan,magazine_fashion_shopping,174,2
NastyGal,magazine_fashion_shopping,175,1
NumeroTOKYO,magazine_fashion_shopping,176,1
Coach,magazine_fashion_shopping,177,1
GQMagazine,magazine_fashion_shopping,178,1
thecoolhunter,magazine_fashion_shopping,179,2
fashionchalet,magazine_fashion_shopping,180,1
MrJayManuel,magazine_fashion_shopping,181,1
SHOWstudio,magazine_fashion_shopping,182,1
fashion,magazine_fashion_shopping,183,1
ExpressLisaG,magazine_fashion_shopping,184,1
Viktor_and_Rolf,magazine_fashion_shopping,185,1
FashionStories,magazine_fashion_shopping,186,1
printmag,magazine_fashion_shopping,187,1
JimmyChooLtd,magazine_fashion_shopping,188,1
PiperlimeBrand,magazine_fashion_shopping,189,1
hmusa,magazine_fashion_shopping,190,1
ITSJEREMYSCOTT,magazine_fashion_shopping,191,1
InStyleMagazine,magazine_fashion_shopping,192,2
yoox,magazine_fashion_shopping,193,1
PaulSmithDesign,magazine_fashion_shopping,194,1
PR_Couture,magazine_fashion_shopping,195,1
ElizandJames,magazine_fashion_shopping,196,1
VictoriasSecret,magazine_fashion_shopping,197,1
polyvore,magazine_fashion_shopping,200,1
Zac_Posen,magazine_fashion_shopping,201,1
ShopItToMe,magazine_fashion_shopping,203,1
fashionluvr,magazine_fashion_shopping,204,1
THEOUTNET,magazine_fashion_shopping,205,1
francasozzani,magazine_fashion_shopping,206,1
whitneyEVEport,magazine_fashion_shopping,207,1
Roberto_Cavalli,magazine_fashion_shopping,208,1
RebeccaMinkoff,magazine_fashion_shopping,209,1
thecoveted,magazine_fashion_shopping,210,1
SecondCityStyle,magazine_fashion_shopping,212,2
fashion_tweets,magazine_fashion_shopping,213,1
BazaarUK,magazine_fashion_shopping,214,1
IanJamesPoulter,golf,1,1
bubbawatson,golf,2,1
PGA_JohnDaly,golf,3,1
PGATOUR,golf,4,1
RickieFowlerPGA,golf,5,1
stewartcink,golf,6,1
TigerWoods,golf,7,1
Paul_Casey,golf,8,1
Graeme_McDowell,golf,9,1
McIlroyRory,golf,10,1
GolfChannel,golf,11,1
HunterMahan,golf,12,1
CamiloVillegasR,golf,13,1
geoffogilvy,golf,14,1
Love3d,golf,15,1
natalie_gulbis,golf,16,1
TrevorImmelman,golf,17,1
WestwoodLee,golf,18,1
nikegolf,golf,19,1
TheSergioGarcia,golf,20,1
PaulAzinger,golf,21,1
ZachJohnsonPGA,golf,22,1
themichellewie,golf,23,1
GolfDigestMag,golf,24,1
Titleist,golf,25,1
ThePCreamer,golf,26,1
StuartAppleby,golf,27,1
ANNIKA59,golf,28,1
ChrisDiMarco,golf,29,1
The_Masters,golf,30,1
LukeDonald,golf,31,1
JustinRose99,golf,32,1
PGA_com,golf,33,1
CallawayGolf,golf,34,1
suzannpettersen,golf,35,1
taylormadegc,golf,36,1
Oliver_Wilson,golf,37,1
Y_E_Yang,golf,38,1
KellyTilghmanGC,golf,40,1
TheChristinaKim,golf,41,1
JasonSobelGC,golf,42,1
si_golf,golf,43,1
TheAnnaRawson,golf,44,1
ESPN_Golf,golf,45,1
TitleistonTour,golf,46,1
F_Molinari,golf,47,1
ClevelandGolf,golf,48,1
booweekley,golf,49,1
Fehertwit,golf,50,1
BradFaxon,golf,51,1
JakeTrout,golf,52,1
PingTour,golf,53,1
ThePGAofAmerica,golf,54,1
HankDHaney,golf,55,1
jacknicklaus,golf,56,1
lpga,golf,57,1
PatPerezGolf,golf,58,1
Brittany1golf,golf,59,1
cobragolf,golf,60,1
GolfweekMag,golf,61,1
FootJoy,golf,62,1
Paige_Mackenzie,golf,63,1
montgomeriefdn,golf,64,1
StephanieWei,golf,65,1
AaronBadds,golf,67,1
bovanpelt,golf,68,1
PUMAGolf,golf,69,1
WinMcMurryGC,golf,70,1
ogilviej,golf,71,1
European_Tour,golf,72,1
KRISTY2208,golf,73,1
NotahBegay3,golf,75,1
JhonattanVegas,golf,76,1
ScottyCameron,golf,77,1
FromTheTee,golf,78,1
GolfMonthly,golf,79,1
AlanShipnuck,golf,80,1
RyanPalmerPGA,golf,81,1
bencranegolf,golf,82,1
usopengolf,golf,83,1
LeeJanzen,golf,84,1
dougferguson405,golf,85,1
ronsirak,golf,86,1
golfrewind,golf,87,1
BunkerShotGolf,golf,88,1
rydercup,golf,89,1
TimRosaforte,golf,90,1
danjenkinsgd,golf,91,1
robertkarlsson,golf,92,1
pgatour_brianw,golf,93,1
VokeyWedges,golf,94,1
garyplayer,golf,95,1
ParkerMcLachlin,golf,96,1
TROYMERRITT_PGA,golf,97,1
BrianGayPGA,golf,98,1
golfgirl,golf,99,1
peterjkostis,golf,100,1
GolfWorld1,golf,101,1
Streels54,golf,102,1
Keegan_Bradley,golf,103,1
dave_pelz,golf,104,1
andybrowngolf,golf,105,1
DAPoints,golf,106,1
adidasGolfUS,golf,107,1
JBHolmesgolf,golf,108,1
GolfProGirls,golf,109,1
GOLFcom_Dusek,golf,110,1
davidtomsgolf,golf,111,1
RyanBallengee,golf,112,1
sdimegUSATgolf,golf,113,1
PaulGoydosPGA,golf,114,1
anthonykimgolf,golf,115,1
John_Rollins,golf,116,1
FrankNobiloGC,golf,117,1
PaulStankowski,golf,118,1
RichLernerGC,golf,119,1
RoccoMediate,golf,120,1
Angela_Stanford,golf,121,1
RealRickyBarnes,golf,122,1
jjhenrygolf,golf,123,1
GCMorningDrive,golf,124,1
GolfSigma,golf,125,1
GaryVanSickle,golf,126,1
bigforegolf,golf,127,1
chambleebrandel,golf,128,1
TheKevinNa,golf,129,1
WilsonGolf,golf,130,1
Kstupples,golf,131,1
SkySportsGolf,golf,132,1
Tadd_Fujikawa,golf,133,1
BreakParGolf,golf,134,1
GlobalGolfPost,golf,135,1
NicoleHage,golf,136,1
iaincartergolf,golf,137,1
GolfMagazine,golf,138,1
webbsimpson1,golf,139,1
JasonGore59,golf,140,1
GeoffShac,golf,141,1
chubby6665,golf,142,1
IMGgolf,golf,143,1
KennyPerryGolf,golf,144,1
4caddie,golf,145,1
golfviews,golf,146,1
TheVickyHurst,golf,147,1
GolfTourNews,golf,148,1
YouTubeGOLF,golf,149,1
Golfing_Nut,golf,150,1
GaryWoodland,golf,151,1
henrikstenson,golf,152,1
GolfWRX,golf,153,1
myrtlegolfball,golf,154,1
markwilsongolf,golf,155,1
2011PLAYERS,golf,156,1
Golfsmith,golf,157,1
TheGolfFix,golf,158,1
inhisgripgolf,golf,159,1
BillyHo_Golf,golf,160,1
funnycaddy,golf,161,1
CharlieRymerGC,golf,162,1
ANordqvist,golf,163,1
MyGolfSpy,golf,164,1
golf,golf,165,1
PING_MAN,golf,166,1
Golf_News,golf,167,1
TheRealCWilson,golf,168,1
EllingYelling,golf,169,1
bridgestonegolf,golf,170,1
RexHoggardGC,golf,171,1
SrixonGolf,golf,172,1
Golfweek_Baldry,golf,173,1
JulietaGranada,golf,174,1
SophieGustafson,golf,175,1
GolfweekSMartin,golf,176,1
TaylorMadePO,golf,177,1
garywilliamsGC,golf,178,1
danthegolfman,golf,179,1
DLGA,golf,180,1
mariahjorth,golf,181,1
PGAGolfShows,golf,182,1
TwoGlovesGolf,golf,183,1
paulmahoneygolf,golf,184,1
krisblanks,golf,185,1
DiSkySports,golf,186,1
TheGolfClub,golf,187,1
golftrainer,golf,188,1
troongolf,golf,189,1
Hunter_Mahan,golf,190,1
YaniTseng,golf,191,1
travelingolf,golf,192,1
jamielovemark,golf,193,1
KraigKann,golf,194,1
NationwideTour,golf,195,1
BLAIRONEAL,golf,196,1
stanutley,golf,197,1
ArronOberholser,golf,198,1
GolfInfoNews,golf,199,1
HollySondersGC,golf,200,1
Matt_Ginella,golf,201,1
JayCoffinGC,golf,202,1
BeatrizRecari,golf,203,1
GolfAcademySanD,golf,204,1
htc,html_mobile_smartphone,1,2
engadgetmobile,html_mobile_smartphone,2,2
GoogleMobile,html_mobile_smartphone,3,2
AndroidDev,html_mobile_smartphone,4,3
EricssonLabs,html_mobile_smartphone,5,1
nokia,html_mobile_smartphone,6,2
googlemobileads,html_mobile_smartphone,7,2
IntoMobile,html_mobile_smartphone,8,1
OnlyMobileNews,html_mobile_smartphone,9,1
MobileCrunch,html_mobile_smartphone,10,1
mtrends,html_mobile_smartphone,11,1
mobilezeitgeist,html_mobile_smartphone,12,1
windowsphone,html_mobile_smartphone,13,2
BlackBerry,html_mobile_smartphone,14,2
wp7dev,html_mobile_smartphone,15,1
AndroidGuys,html_mobile_smartphone,16,1
androidcentral,html_mobile_smartphone,17,2
androidandme,html_mobile_smartphone,18,1
Motorola,html_mobile_smartphone,19,2
MobileMktrDaily,html_mobile_smartphone,20,1
MobileBehavior,html_mobile_smartphone,21,1
tomiahonen,html_mobile_smartphone,22,1
WirelessWeek,html_mobile_smartphone,23,1
mashablemobile,html_mobile_smartphone,24,1
MMAglobal,html_mobile_smartphone,25,1
SamsungMobileUS,html_mobile_smartphone,26,2
TalkAndroid,html_mobile_smartphone,27,1
googlemobileapp,html_mobile_smartphone,28,1
motodev,html_mobile_smartphone,29,1
nokconv,html_mobile_smartphone,30,1
mobileworldlive,html_mobile_smartphone,31,1
AAS,html_mobile_smartphone,33,1
gomonews,html_mobile_smartphone,34,1
googlenexus,html_mobile_smartphone,35,2
androinica,html_mobile_smartphone,36,1
TMobile,html_mobile_smartphone,37,2
cyanogen,html_mobile_smartphone,38,1
Symbian,html_mobile_smartphone,39,1
foursquare,html_mobile_smartphone,40,3
MobileMW,html_mobile_smartphone,41,1
palm,html_mobile_smartphone,42,2
mob4hire,html_mobile_smartphone,43,1
BGR,html_mobile_smartphone,44,2
phonegap,html_mobile_smartphone,45,2
xdadevelopers,html_mobile_smartphone,46,1
CrackBerry,html_mobile_smartphone,47,1
Androidheadline,html_mobile_smartphone,48,1
nokiabetalabs,html_mobile_smartphone,49,1
Ew4n,html_mobile_smartphone,50,1
mocoNews,html_mobile_smartphone,51,1
visionmobile,html_mobile_smartphone,52,1
wpcentral,html_mobile_smartphone,53,1
Wireless_Watch,html_mobile_smartphone,54,1
OneLouderApps,html_mobile_smartphone,55,3
mobileactive,html_mobile_smartphone,56,2
mobileindustry,html_mobile_smartphone,57,1
ovibynokia,html_mobile_smartphone,58,1
technokitten,html_mobile_smartphone,59,1
phandroid,html_mobile_smartphone,60,1
russellbuckley,html_mobile_smartphone,61,1
pocketnowtweets,html_mobile_smartphone,62,1
fring,html_mobile_smartphone,63,1
nokiadeveloper,html_mobile_smartphone,64,1
Appboy,html_mobile_smartphone,65,2
ATT,html_mobile_smartphone,66,2
sprint,html_mobile_smartphone,67,2
FierceWireless,html_mobile_smartphone,68,1
TheAndroidSite,html_mobile_smartphone,69,1
mobilitycompany,html_mobile_smartphone,70,1
MoMoLondon,html_mobile_smartphone,71,1
MillennialMedia,html_mobile_smartphone,72,1
kiwanja,html_mobile_smartphone,73,2
noahkravitz,html_mobile_smartphone,74,1
androids,html_mobile_smartphone,75,1
paul_irish,html_mobile_smartphone,76,1
markguim,html_mobile_smartphone,77,1
Blackberry_News,html_mobile_smartphone,79,1
INQMobile,html_mobile_smartphone,80,1
BlackBerryDev,html_mobile_smartphone,81,1
MobileSyrup,html_mobile_smartphone,82,1
FlurryMobile,html_mobile_smartphone,83,1
andreascon,html_mobile_smartphone,84,1
MCommerceDaily,html_mobile_smartphone,85,1
janole,html_mobile_smartphone,87,1
SonyXperiaUS,html_mobile_smartphone,88,1
MobileEntBiz,html_mobile_smartphone,89,1
symbianguru,html_mobile_smartphone,90,1
virginmobileus,html_mobile_smartphone,91,1
nimbuzz,html_mobile_smartphone,92,2
mobclix,html_mobile_smartphone,93,2
androidtips,html_mobile_smartphone,94,1
chetansharma,html_mobile_smartphone,95,1
peggyanne,html_mobile_smartphone,96,1
html5,html_mobile_smartphone,97,1
MobileMktg,html_mobile_smartphone,98,1
twittermobile,html_mobile_smartphone,99,2
h5bp,html_mobile_smartphone,100,1
FoneArena,html_mobile_smartphone,101,1
qtproject,html_mobile_smartphone,102,1
bryanrieger,html_mobile_smartphone,105,1
thedroidguy,html_mobile_smartphone,106,1
OviDeveloper,html_mobile_smartphone,107,1
kei_shimada,html_mobile_smartphone,108,1
mobiadnews,html_mobile_smartphone,109,1
pgolding,html_mobile_smartphone,111,1
BlackBerryHelp,html_mobile_smartphone,112,2
htc_eu,html_mobile_smartphone,113,1
lisawhelan,html_mobile_smartphone,114,1
jamespearce,html_mobile_smartphone,115,1
appcelerator,html_mobile_smartphone,116,1
ppk,html_mobile_smartphone,117,1
barbaraballard,html_mobile_smartphone,118,1
googlenexusone,html_mobile_smartphone,120,1
TextBuzz,html_mobile_smartphone,121,1
eldarmurtazin,html_mobile_smartphone,122,1
CarolineWIP,html_mobile_smartphone,123,1
ilicco,html_mobile_smartphone,124,1
fling,html_mobile_smartphone,125,1
mobileslate,html_mobile_smartphone,126,1
androides,html_mobile_smartphone,127,1
torgo,html_mobile_smartphone,128,1
nokiaexperts,html_mobile_smartphone,130,1
html5doctor,html_mobile_smartphone,131,1
SonyXperiaDev,html_mobile_smartphone,132,1
MrMobiletech,html_mobile_smartphone,133,1
DailyMobile,html_mobile_smartphone,134,1
EAMobile,html_mobile_smartphone,135,2
twidroyd,html_mobile_smartphone,136,2
mobilesquared,html_mobile_smartphone,137,1
Arubin,html_mobile_smartphone,138,2
Skyfire,html_mobile_smartphone,139,1
androidtapp,html_mobile_smartphone,140,1
Nokia_Connects,html_mobile_smartphone,142,1
MeeGoExperts,html_mobile_smartphone,143,1
BlackBerryBlog,html_mobile_smartphone,144,1
mobiForge,html_mobile_smartphone,145,1
stephanierieger,html_mobile_smartphone,146,1
OviStore,html_mobile_smartphone,147,1
waze,html_mobile_smartphone,148,1
Symbiantweet,html_mobile_smartphone,149,1
gowalla,html_mobile_smartphone,150,2
AndroidSocMedia,html_mobile_smartphone,151,1
feebeyer,html_mobile_smartphone,152,1
stevelitchfield,html_mobile_smartphone,154,1
firt,html_mobile_smartphone,155,1
mobilefuture,html_mobile_smartphone,156,1
mobify,html_mobile_smartphone,158,1
pvesterbacka,html_mobile_smartphone,159,1
AjitJaokar,html_mobile_smartphone,160,1
GetJar,html_mobile_smartphone,161,1
glumobile,html_mobile_smartphone,162,2
bbgeeks,html_mobile_smartphone,164,1
sprintnews,html_mobile_smartphone,165,1
mobile_drew,html_mobile_smartphone,166,1
1800PocketPC,html_mobile_smartphone,167,1
lukew,html_mobile_smartphone,168,1
VerizonWireless,html_mobile_smartphone,169,1
Ericssonpress,html_mobile_smartphone,170,1
distimo,html_mobile_smartphone,171,1
Bytemobile,html_mobile_smartphone,172,1
phonescoop,html_mobile_smartphone,173,1
iloopmobile,html_mobile_smartphone,174,1
rem,html_mobile_smartphone,175,1
Android,html_mobile_smartphone,176,1
Qualcomm,html_mobile_smartphone,177,1
jamescameron,html_mobile_smartphone,178,1
AndroidPolice,html_mobile_smartphone,179,1
ReallyMobile,html_mobile_smartphone,180,1
jQTouch,html_mobile_smartphone,181,1
Vodafone_Group,html_mobile_smartphone,182,1
triciad,html_mobile_smartphone,183,1
grigs,html_mobile_smartphone,184,1
Verizon,html_mobile_smartphone,185,1
VodafoneUK,html_mobile_smartphone,186,1
textingforward,html_mobile_smartphone,187,1
mobiFlip,html_mobile_smartphone,188,1
WHERE,html_mobile_smartphone,189,1
mobiledirect,html_mobile_smartphone,190,1
matthausk,html_mobile_smartphone,191,1
O2,html_mobile_smartphone,192,1
Jumptap,html_mobile_smartphone,193,1
BlackBerryCool,html_mobile_smartphone,194,1
Grg,html_mobile_smartphone,195,1
brucel,html_mobile_smartphone,196,1
marekpawlowski,html_mobile_smartphone,197,1
phonearena,html_mobile_smartphone,198,1
FredMartinent,html_mobile_smartphone,199,1
Hipcricket,html_mobile_smartphone,200,1
TNWmobile,html_mobile_smartphone,201,1
4th_Screen,html_mobile_smartphone,202,1
GSMA_MBB,html_mobile_smartphone,203,1
SamsungMobile,html_mobile_smartphone,204,1
WirelessWoman,html_mobile_smartphone,205,1
appolicious,html_mobile_smartphone,206,1
mobidaily,html_mobile_smartphone,207,1
loopt,html_mobile_smartphone,208,1
fivemobile,html_mobile_smartphone,209,1
Smaato,html_mobile_smartphone,210,1
AngryBirds,html_mobile_smartphone,211,2
Samsungtweets,html_mobile_smartphone,212,2
retomeier,html_mobile_smartphone,213,1
Yoga_Journal,buddhism_yoga_meditation,1,2
yogadork,buddhism_yoga_meditation,2,1
YogaNews,buddhism_yoga_meditation,3,1
DalaiLama,buddhism_yoga_meditation,4,5
elephantjournal,buddhism_yoga_meditation,5,2
CoraYoga,buddhism_yoga_meditation,6,1
Virtual_Yoga,buddhism_yoga_meditation,7,1
Gaiam,buddhism_yoga_meditation,8,1
MyYogaOnline,buddhism_yoga_meditation,9,1
anusarafriend,buddhism_yoga_meditation,10,1
TaraStiles,buddhism_yoga_meditation,11,1
lululemon,buddhism_yoga_meditation,12,2
YogaUpdates,buddhism_yoga_meditation,13,1
YogaBear,buddhism_yoga_meditation,14,1
yogaweb,buddhism_yoga_meditation,15,1
YogaGuide,buddhism_yoga_meditation,16,1
MandukaYoga,buddhism_yoga_meditation,17,1
BobWeisenberg,buddhism_yoga_meditation,18,1
everythingyoga,buddhism_yoga_meditation,19,1
yogarevelation,buddhism_yoga_meditation,20,1
KripaluCenter,buddhism_yoga_meditation,21,1
rodney_yee,buddhism_yoga_meditation,22,1
IntegralYogaMag,buddhism_yoga_meditation,23,1
tinybuddha,buddhism_yoga_meditation,24,3
LAYOGAMAGAZINE,buddhism_yoga_meditation,25,1
ShivaRea,buddhism_yoga_meditation,26,1
YJEVENTS,buddhism_yoga_meditation,27,1
FlyingYogini,buddhism_yoga_meditation,28,1
OMyoga,buddhism_yoga_meditation,29,1
DeepakChopra,buddhism_yoga_meditation,30,4
kathrynbudig,buddhism_yoga_meditation,31,1
tricyclemag,buddhism_yoga_meditation,32,2
yogafinds,buddhism_yoga_meditation,33,2
CorePowerYoga,buddhism_yoga_meditation,34,1
whollyyoga,buddhism_yoga_meditation,35,1
yoga_peace,buddhism_yoga_meditation,36,1
YogaGlo,buddhism_yoga_meditation,37,1
BaptisteYoga,buddhism_yoga_meditation,38,1
sadienardini,buddhism_yoga_meditation,39,1
SwSatchidananda,buddhism_yoga_meditation,40,1
YogaDirect,buddhism_yoga_meditation,41,1
IntegralYoga,buddhism_yoga_meditation,42,1
CoreConnecting,buddhism_yoga_meditation,43,1
lotuspad,buddhism_yoga_meditation,44,1
YogaTag,buddhism_yoga_meditation,45,1
thichnhathanh,buddhism_yoga_meditation,46,3
shambhalasun,buddhism_yoga_meditation,47,2
JudithYoga,buddhism_yoga_meditation,48,1
YI_Mag,buddhism_yoga_meditation,49,1
HathaYogaBoy,buddhism_yoga_meditation,50,1
YogaVibes,buddhism_yoga_meditation,51,1
innerspaceyoga,buddhism_yoga_meditation,52,1
Yoga_Hive,buddhism_yoga_meditation,53,1
YogaSutras,buddhism_yoga_meditation,54,1
YogaClassPlan,buddhism_yoga_meditation,55,1
YOGANONYMOUS,buddhism_yoga_meditation,56,1
yisforyogini,buddhism_yoga_meditation,57,1
yogadeals,buddhism_yoga_meditation,58,1
stillyoga,buddhism_yoga_meditation,59,1
theyogapage,buddhism_yoga_meditation,60,1
Yoga_Living,buddhism_yoga_meditation,61,1
MitziConnell,buddhism_yoga_meditation,62,1
skyyogastudio,buddhism_yoga_meditation,63,1
DailyCupofYoga,buddhism_yoga_meditation,64,1
HisHoliness,buddhism_yoga_meditation,65,1
IntegralHack,buddhism_yoga_meditation,66,1
BuddhistGeeks,buddhism_yoga_meditation,67,1
ashtangayoga,buddhism_yoga_meditation,68,1
itsallyoga_baby,buddhism_yoga_meditation,69,1
unitedyogis,buddhism_yoga_meditation,70,1
yogoer,buddhism_yoga_meditation,71,1
yoga_girl_today,buddhism_yoga_meditation,72,1
spoiledyogi,buddhism_yoga_meditation,73,1
YogaMamaUK,buddhism_yoga_meditation,74,1
PureYogaHK,buddhism_yoga_meditation,75,1
faithhunteryoga,buddhism_yoga_meditation,76,1
WanderlustFest,buddhism_yoga_meditation,77,1
shareyoga,buddhism_yoga_meditation,78,1
YYoga,buddhism_yoga_meditation,79,1
yogasanctuary,buddhism_yoga_meditation,80,1
LamaSuryaDas,buddhism_yoga_meditation,81,1
bendyoga,buddhism_yoga_meditation,82,1
