Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
TheDaijaView,astrology,234,astrology,234,1,"astrology,234"
astro_fan,astrology,158,astrology,158,1,"astrology,158"
celebrityastro,astrology,189,astrology,189,1,"astrology,189"
astrellastella,astrology,173,astrology,173,1,"astrology,173"
natasakaralic,astrology,146,astrology,146,1,"astrology,146"
Tarot_Intuitive,astrology,363,astrology,363,1,"astrology,363"
Astrosexologist,astrology,362,astrology,362,1,"astrology,362"
AstrologyPamela,astrology,320,astrology,320,1,"astrology,320"
colorofwellness,astrology,157,astrology,157,1,"astrology,157"
LucyWatchTheSky,astrology,50,astrology,50,1,"astrology,50"
illumjourney,astrology,220,astrology,220,1,"astrology,220"
astromerlin,astrology,67,astrology,67,1,"astrology,67"
kishner,astrology,81,astrology,81,1,"astrology,81"
HumanDesignOz,astrology,307,astrology,307,1,"astrology,307"
DianaMcM_Collis,astrology,151,astrology,151,1,"astrology,151"
Capricorn_DH,astrology,315,astrology,315,1,"astrology,315"
astralwanderer,astrology,310,astrology,310,1,"astrology,310"
EllenZucker,astrology,44,astrology,44,1,"astrology,44"
cafeastrology,astrology,72,astrology,72,1,"astrology,72"
ChironMoon,astrology,392,astrology,392,1,"astrology,392"
astrologyzone,astrology,13,astrology,13,1,"astrology,13"
AstroHealer,astrology,126,astrology,126,1,"astrology,126"
kittiekat28,astrology,177,astrology,177,1,"astrology,177"
patriciaweiss,astrology,210,astrology,210,1,"astrology,210"
astroharp,astrology,383,astrology,383,1,"astrology,383"
visioncarriers,astrology,339,astrology,339,1,"astrology,339"
dwolfe983,astrology,332,astrology,332,1,"astrology,332"
KarmicTools,astrology,285,astrology,285,1,"astrology,285"
AstroBiography,astrology,80,astrology,80,1,"astrology,80"
Astroair,astrology,8,astrology,8,1,"astrology,8"
astrotwins,astrology,167,astrology,167,1,"astrology,167"
JaneStruthers,astrology,334,astrology,334,1,"astrology,334"
lovehoroscopes,astrology,290,astrology,290,1,"astrology,290"
SaturnSisters,astrology,1,astrology,1,1,"astrology,1"
XSTROLOGY,astrology,137,astrology,137,2,"dating_marriage,225,astrology,137"
wwwcainercom,astrology,361,astrology,361,1,"astrology,361"
shelleyoverton,astrology,335,astrology,335,1,"astrology,335"
ZodiacZone,astrology,327,astrology,327,1,"astrology,327"
StarSignStacey,astrology,289,astrology,289,1,"astrology,289"
GryphAstrology,astrology,180,astrology,180,1,"astrology,180"
astrologyroom,astrology,247,astrology,247,1,"astrology,247"
astrogrrl,astrology,7,astrology,7,1,"astrology,7"
LeahWhitehorse,astrology,114,astrology,114,1,"astrology,114"
USAwriter,astrology,109,astrology,109,1,"astrology,109"
AuntyAlias,astrology,354,astrology,354,1,"astrology,354"
Purplisity,astrology,286,astrology,286,1,"astrology,286"
astrowebgirl,astrology,257,astrology,257,1,"astrology,257"
effectiveastro,astrology,256,astrology,256,1,"astrology,256"
DH_Leo,astrology,381,astrology,381,1,"astrology,381"
iamtonyhoward,astrology,273,astrology,273,1,"astrology,273"
AstroVed,astrology,229,astrology,229,1,"astrology,229"
videoastrologer,astrology,120,astrology,120,1,"astrology,120"
FunKolleKtor,astrology,371,astrology,371,1,"astrology,371"
newastro,astrology,370,astrology,370,1,"astrology,370"
loveyourdesign,astrology,261,astrology,261,1,"astrology,261"
CosmicLoveMatch,astrology,106,astrology,106,1,"astrology,106"
serennu,astrology,3,astrology,3,2,"buddhism,332,astrology,3"
FuchsiaStars,astrology,74,astrology,74,1,"astrology,74"
astrologyparty,astrology,222,astrology,222,1,"astrology,222"
astrologyblog,astrology,6,astrology,6,1,"astrology,6"
SolarFireteam,astrology,388,astrology,388,1,"astrology,388"
twittasocial,astrology,374,astrology,374,1,"astrology,374"
GuidanceService,astrology,346,astrology,346,1,"astrology,346"
CosmicAwareness,astrology,305,astrology,305,1,"astrology,305"
zoemoon,astrology,280,astrology,280,1,"astrology,280"
AstroTarot,astrology,254,astrology,254,1,"astrology,254"
PlanetWaves,astrology,23,astrology,23,1,"astrology,23"
TodaysStars,astrology,218,astrology,218,1,"astrology,218"
laikasputnik57,astrology,176,astrology,176,1,"astrology,176"
taurusrising,astrology,47,astrology,47,1,"astrology,47"
DestinyGirl2,astrology,130,astrology,130,1,"astrology,130"
aartiana,astrology,372,astrology,372,1,"astrology,372"
sfreynolds,astrology,269,astrology,269,1,"astrology,269"
IChingAstrology,astrology,215,astrology,215,1,"astrology,215"
astrologygeek,astrology,99,astrology,99,1,"astrology,99"
Infinite_Quest,astrology,191,astrology,191,1,"astrology,191"
YogiHeart,astrology,97,astrology,97,1,"astrology,97"
RobertCurrey,astrology,14,astrology,14,1,"astrology,14"
loveyourspirit,astrology,187,astrology,187,1,"astrology,187"
astrodetective,astrology,30,astrology,30,1,"astrology,30"
asilvermoon,astrology,172,astrology,172,1,"astrology,172"
ronniegrishman,astrology,183,astrology,183,1,"astrology,183"
Horoscopes4U,astrology,353,astrology,353,1,"astrology,353"
astro4life,astrology,201,astrology,201,1,"astrology,201"
bigskyastrology,astrology,110,astrology,110,1,"astrology,110"
MicheleKnight,astrology,123,astrology,123,1,"astrology,123"
AstrologerMaria,astrology,15,astrology,15,1,"astrology,15"
tonycart,astrology,246,astrology,246,1,"astrology,246"
strology,astrology,57,astrology,57,1,"astrology,57"
starrynightastr,astrology,59,astrology,59,1,"astrology,59"
msmir,astrology,135,astrology,135,1,"astrology,135"
sherenevismaya,astrology,387,astrology,387,1,"astrology,387"
AndrewDBaird1,astrology,312,astrology,312,1,"astrology,312"
AstroTweets,astrology,160,astrology,160,1,"astrology,160"
venusastrology,astrology,200,astrology,200,1,"astrology,200"
jdem759,astrology,43,astrology,43,1,"astrology,43"
Moonkissd,astrology,186,astrology,186,1,"astrology,186"
9Cups,astrology,145,astrology,145,1,"astrology,145"
ProAstrologer,astrology,118,astrology,118,1,"astrology,118"
JanSpiller,astrology,364,astrology,364,1,"astrology,364"
mywebastrologer,astrology,314,astrology,314,1,"astrology,314"
turtle_dove,astrology,297,astrology,297,1,"astrology,297"
PsychicMojan,astrology,251,astrology,251,1,"astrology,251"
MikeyLutin,astrology,197,astrology,197,1,"astrology,197"
claire_france,astrology,39,astrology,39,1,"astrology,39"
ChrisFlisher,astrology,396,astrology,396,1,"astrology,396"
ShamanGuy,astrology,340,astrology,340,1,"astrology,340"
CandiceD,astrology,274,astrology,274,1,"astrology,274"
keldreamer,astrology,242,astrology,242,1,"astrology,242"
siriusastrology,astrology,236,astrology,236,1,"astrology,236"
ScorpioSign,astrology,235,astrology,235,1,"astrology,235"
jonathanCainer,astrology,102,astrology,102,1,"astrology,102"
NewsAstrology,astrology,103,astrology,103,1,"astrology,103"
Paullebars,astrology,154,astrology,154,1,"astrology,154"
crimehoroscope,astrology,204,astrology,204,1,"astrology,204"
heavenlytruth,astrology,63,astrology,63,1,"astrology,63"
nmschorr,astrology,219,astrology,219,1,"astrology,219"
Aquarius0211,astrology,389,astrology,389,1,"astrology,389"
chinese_zodiac,astrology,253,astrology,253,1,"astrology,253"
horoscopedotcom,astrology,365,astrology,365,1,"astrology,365"
ElsaElsa,astrology,21,astrology,21,1,"astrology,21"
heavenastrolabe,astrology,128,astrology,128,1,"astrology,128"
jeffjawer,astrology,226,astrology,226,1,"astrology,226"
astrobarry,astrology,141,astrology,141,1,"astrology,141"
horaryastrology,astrology,143,astrology,143,1,"astrology,143"
AstrologyFact,astrology,384,astrology,384,1,"astrology,384"
astrocenter,astrology,322,astrology,322,1,"astrology,322"
hellensiticastr,astrology,309,astrology,309,1,"astrology,309"
lapauly,astrology,272,astrology,272,1,"astrology,272"
AstroDiary,astrology,266,astrology,266,1,"astrology,266"
mrningdw,astrology,258,astrology,258,1,"astrology,258"
love_astrology,astrology,64,astrology,64,1,"astrology,64"
Cloudhart,astrology,349,astrology,349,1,"astrology,349"
astrologydating,astrology,227,astrology,227,1,"astrology,227"
JoMadelineMoore,astrology,26,astrology,26,1,"astrology,26"
eclipseastro,astrology,313,astrology,313,1,"astrology,313"
robinanderson,astrology,298,astrology,298,1,"astrology,298"
astrogemsblog,astrology,264,astrology,264,1,"astrology,264"
HirokiNiizato,astrology,238,astrology,238,1,"astrology,238"
lunatweets,astrology,61,astrology,61,1,"astrology,61"
MoonTweets,astrology,203,astrology,203,1,"astrology,203"
AmentiAstrology,astrology,156,astrology,156,1,"astrology,156"
NewLunarium,astrology,375,astrology,375,1,"astrology,375"
Astro_Pop,astrology,352,astrology,352,1,"astrology,352"
astroalchemy,astrology,284,astrology,284,1,"astrology,284"
AstroTogether,astrology,244,astrology,244,1,"astrology,244"
wildmonkeysects,astrology,240,astrology,240,1,"astrology,240"
LoveScopes,astrology,239,astrology,239,2,"dating_marriage,378,astrology,239"
astrogems,astrology,104,astrology,104,1,"astrology,104"
MayaWhite,astrology,54,astrology,54,1,"astrology,54"
JodieForrest,astrology,121,astrology,121,1,"astrology,121"
astrofix8,astrology,10,astrology,10,1,"astrology,10"
geoalchemy,astrology,270,astrology,270,1,"astrology,270"
SagittarianMind,astrology,259,astrology,259,1,"astrology,259"
fengshui_art_pl,astrology,185,astrology,185,1,"astrology,185"
TheWalkingSeed,astrology,165,astrology,165,1,"astrology,165"
signon2nine,astrology,91,astrology,91,1,"astrology,91"
ZodiacArts,astrology,367,astrology,367,1,"astrology,367"
JayDeene,astrology,351,astrology,351,1,"astrology,351"
jyotisha,astrology,277,astrology,277,1,"astrology,277"
AstroResponse,astrology,252,astrology,252,1,"astrology,252"
cusps_plus,astrology,132,astrology,132,1,"astrology,132"
astrologers_,astrology,164,astrology,164,1,"astrology,164"
SpaceFrontier,astronomy_physics,314,astronomy_physics,314,1,"astronomy_physics,314"
popastro,astronomy_physics,159,astronomy_physics,159,1,"astronomy_physics,159"
BritAstro,astronomy_physics,180,astronomy_physics,180,1,"astronomy_physics,180"
AstrobiologyNAI,astronomy_physics,60,astronomy_physics,60,2,"astronomy_physics,60,biology,299"
IYA_US,astronomy_physics,172,astronomy_physics,172,1,"astronomy_physics,172"
iafastro,astronomy_physics,367,astronomy_physics,367,1,"astronomy_physics,367"
ChrisAstro,astronomy_physics,283,astronomy_physics,283,1,"astronomy_physics,283"
NASAStennis,astronomy_physics,174,astronomy_physics,174,1,"astronomy_physics,174"
NASACoLab,astronomy_physics,205,astronomy_physics,205,1,"astronomy_physics,205"
Astro_Nicole,astronomy_physics,71,astronomy_physics,71,1,"astronomy_physics,71"
Planck,astronomy_physics,29,astronomy_physics,29,1,"astronomy_physics,29"
XiNeutrino,astronomy_physics,207,astronomy_physics,207,1,"astronomy_physics,207"
PeoplesAstro,astronomy_physics,72,astronomy_physics,72,1,"astronomy_physics,72"
marstoday,astronomy_physics,393,astronomy_physics,393,1,"astronomy_physics,393"
Marleybonez,astronomy_physics,247,astronomy_physics,247,1,"astronomy_physics,247"
astro_paolo,astronomy_physics,228,astronomy_physics,228,1,"astronomy_physics,228"
comets77,astronomy_physics,318,astronomy_physics,318,1,"astronomy_physics,318"
telescopes,astronomy_physics,274,astronomy_physics,274,1,"astronomy_physics,274"
AstronomyUpdate,astronomy_physics,175,astronomy_physics,175,1,"astronomy_physics,175"
Astro_Clay,astronomy_physics,113,astronomy_physics,113,1,"astronomy_physics,113"
plutokiller,astronomy_physics,35,astronomy_physics,35,1,"astronomy_physics,35"
dailygalaxy,astronomy_physics,22,astronomy_physics,22,1,"astronomy_physics,22"
NASA_ICE,astronomy_physics,355,astronomy_physics,355,1,"astronomy_physics,355"
ZeroG_MD,astronomy_physics,300,astronomy_physics,300,1,"astronomy_physics,300"
astronomy2009,astronomy_physics,16,astronomy_physics,16,1,"astronomy_physics,16"
DESERT_RATS,astronomy_physics,103,astronomy_physics,103,1,"astronomy_physics,103"
NASAHurricane,astronomy_physics,217,astronomy_physics,217,1,"astronomy_physics,217"
AAVSO,astronomy_physics,382,astronomy_physics,382,1,"astronomy_physics,382"
guardianscience,astronomy_physics,322,engineering,205,2,"engineering,205,astronomy_physics,322"
chromoscope,astronomy_physics,287,astronomy_physics,287,1,"astronomy_physics,287"
SpitzerScope,astronomy_physics,129,astronomy_physics,129,1,"astronomy_physics,129"
NASAMPCV,astronomy_physics,185,astronomy_physics,185,1,"astronomy_physics,185"
esaoperations,astronomy_physics,189,astronomy_physics,189,1,"astronomy_physics,189"
cmilesbaker,astronomy_physics,348,astronomy_physics,348,1,"astronomy_physics,348"
HonorarySpock,astronomy_physics,265,astronomy_physics,265,1,"astronomy_physics,265"
pars3c,astronomy_physics,238,astronomy_physics,238,1,"astronomy_physics,238"
orbitingfrog,astronomy_physics,160,astronomy_physics,160,1,"astronomy_physics,160"
moonrangerlaura,astronomy_physics,161,astronomy_physics,161,1,"astronomy_physics,161"
space,astronomy_physics,70,astronomy_physics,70,1,"astronomy_physics,70"
galaxyzoo,astronomy_physics,24,astronomy_physics,24,1,"astronomy_physics,24"
NASA_Technology,astronomy_physics,186,astronomy_physics,186,2,"engineering,267,astronomy_physics,186"
mshaf007,astronomy_physics,307,astronomy_physics,307,1,"astronomy_physics,307"
NASASpaceflight,astronomy_physics,255,astronomy_physics,255,1,"astronomy_physics,255"
LADEE_NASA,astronomy_physics,140,astronomy_physics,140,1,"astronomy_physics,140"
warp,astronomy_physics,339,astronomy_physics,339,1,"astronomy_physics,339"
ArifSolmaz,astronomy_physics,331,astronomy_physics,331,1,"astronomy_physics,331"
Pomerantz,astronomy_physics,310,astronomy_physics,310,1,"astronomy_physics,310"
SpaceCoalition,astronomy_physics,271,astronomy_physics,271,1,"astronomy_physics,271"
Nancy_A,astronomy_physics,50,astronomy_physics,50,1,"astronomy_physics,50"
SpaceflightNow,astronomy_physics,28,astronomy_physics,28,1,"astronomy_physics,28"
Free_Space,astronomy_physics,198,astronomy_physics,198,1,"astronomy_physics,198"
elakdawalla,astronomy_physics,19,astronomy_physics,19,1,"astronomy_physics,19"
InsideKSC,astronomy_physics,312,astronomy_physics,312,1,"astronomy_physics,312"
starstryder,astronomy_physics,25,astronomy_physics,25,1,"astronomy_physics,25"
SpaceRef,astronomy_physics,98,astronomy_physics,98,1,"astronomy_physics,98"
NASAKennedy,astronomy_physics,20,astronomy_physics,20,1,"astronomy_physics,20"
skysketcher,astronomy_physics,194,astronomy_physics,194,1,"astronomy_physics,194"
skyatnightmag,astronomy_physics,62,astronomy_physics,62,1,"astronomy_physics,62"
FQXi,astronomy_physics,270,astronomy_physics,270,1,"astronomy_physics,270"
Marscryovolc,astronomy_physics,263,astronomy_physics,263,1,"astronomy_physics,263"
AstroIronMike,astronomy_physics,248,astronomy_physics,248,1,"astronomy_physics,248"
NASA_Lunar,astronomy_physics,47,astronomy_physics,47,1,"astronomy_physics,47"
_Astronomy_,astronomy_physics,220,astronomy_physics,220,1,"astronomy_physics,220"
solarstormwatch,astronomy_physics,123,astronomy_physics,123,1,"astronomy_physics,123"
YoungAstros,astronomy_physics,332,astronomy_physics,332,1,"astronomy_physics,332"
IamHubble,astronomy_physics,296,astronomy_physics,296,1,"astronomy_physics,296"
PercivalLowell,astronomy_physics,266,astronomy_physics,266,1,"astronomy_physics,266"
DrStuClark,astronomy_physics,73,astronomy_physics,73,1,"astronomy_physics,73"
Astronomer,astronomy_physics,184,astronomy_physics,184,1,"astronomy_physics,184"
ShuttleCDRKelly,astronomy_physics,138,astronomy_physics,138,1,"astronomy_physics,138"
Astro_Cady,astronomy_physics,115,astronomy_physics,115,1,"astronomy_physics,115"
MarsPhoenix,astronomy_physics,31,astronomy_physics,31,2,"geography,297,astronomy_physics,31"
adlerskywatch,astronomy_physics,154,astronomy_physics,154,1,"astronomy_physics,154"
observethemoon,astronomy_physics,344,astronomy_physics,344,1,"astronomy_physics,344"
BreakingAstro,astronomy_physics,323,astronomy_physics,323,1,"astronomy_physics,323"
spacepolitics,astronomy_physics,391,astronomy_physics,391,1,"astronomy_physics,391"
AAPOD,astronomy_physics,234,astronomy_physics,234,1,"astronomy_physics,234"
Astro_Nicholas,astronomy_physics,178,astronomy_physics,178,1,"astronomy_physics,178"
NASAglenn,astronomy_physics,199,astronomy_physics,199,1,"astronomy_physics,199"
astropixie,astronomy_physics,260,astronomy_physics,260,1,"astronomy_physics,260"
WLSpaceNewsFeed,astronomy_physics,253,astronomy_physics,253,1,"astronomy_physics,253"
howellspace,astronomy_physics,233,astronomy_physics,233,1,"astronomy_physics,233"
astro_tim,astronomy_physics,139,astronomy_physics,139,1,"astronomy_physics,139"
newburyastro,astronomy_physics,95,astronomy_physics,95,1,"astronomy_physics,95"
beccasetz,astronomy_physics,340,astronomy_physics,340,1,"astronomy_physics,340"
moonzoo,astronomy_physics,301,astronomy_physics,301,1,"astronomy_physics,301"
nasacore,astronomy_physics,299,astronomy_physics,299,1,"astronomy_physics,299"
AstronomyTop100,astronomy_physics,268,astronomy_physics,268,1,"astronomy_physics,268"
spacefuture,astronomy_physics,93,astronomy_physics,93,1,"astronomy_physics,93"
NASA_CASI,astronomy_physics,211,astronomy_physics,211,1,"astronomy_physics,211"
NASATweetup,astronomy_physics,131,astronomy_physics,131,1,"astronomy_physics,131"
NASAVoyager2,astronomy_physics,32,astronomy_physics,32,1,"astronomy_physics,32"
MOONBUGGYRACE,astronomy_physics,345,astronomy_physics,345,1,"astronomy_physics,345"
BANews,astronomy_physics,306,astronomy_physics,306,1,"astronomy_physics,306"
PenguinGalaxy,astronomy_physics,246,astronomy_physics,246,1,"astronomy_physics,246"
MarsDrive,astronomy_physics,237,astronomy_physics,237,1,"astronomy_physics,237"
astroengine,astronomy_physics,58,astronomy_physics,58,1,"astronomy_physics,58"
spaceweather,astronomy_physics,147,astronomy_physics,147,1,"astronomy_physics,147"
